user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
5650013585,0,0,0,0,1,1,1,1,1,3,0
5650115106,0,0,0,0,1,1,1,1,1,3,0
5650818549,0,0,0,0,1,1,1,1,1,3,0
5658964019,0,0,0,0,1,1,1,1,1,3,0
5662723541,0,0,0,0,1,1,1,1,1,3,0
5665060495,0,0,0,0,1,1,1,1,1,3,0
5675232613,0,0,0,0,1,1,1,1,1,3,0
5675309389,0,0,0,0,1,1,1,1,1,3,0
5677550310,0,0,0,0,1,1,1,1,1,3,0
5678037339,0,0,0,0,1,1,1,1,1,3,0
5681074341,0,0,0,0,1,1,1,1,1,3,0
5684362604,0,0,0,0,1,1,1,1,1,3,0
5685663877,0,0,0,0,1,1,1,1,1,3,0
5706646564,0,0,0,0,1,1,1,1,1,3,0
5711281423,0,0,0,0,1,1,1,1,1,3,0
5715740068,0,0,0,0,1,1,1,1,1,3,0
5717192614,0,0,0,0,1,1,1,1,1,3,0
5717296121,0,0,0,0,1,1,1,1,1,3,0
5720507421,0,0,0,0,1,1,1,1,1,3,0
5720995595,0,0,0,0,1,1,1,1,1,3,0
5731395290,0,0,0,0,1,1,1,1,1,3,0
5735067526,0,0,0,0,1,1,1,1,1,3,0
5736548468,0,0,0,0,1,1,1,1,1,3,0
5738050902,0,0,0,0,1,1,1,1,1,3,0
5758515118,0,0,0,0,1,1,1,1,1,3,0
5759094491,0,0,0,0,1,1,1,1,1,3,0
5762925044,0,0,0,0,1,1,1,1,1,3,0
5763303023,0,0,0,0,1,1,1,1,1,3,0
5768438144,0,0,0,0,1,1,1,1,1,3,0
5774575135,0,0,0,0,1,1,1,1,1,3,0
5782311694,0,0,0,0,1,1,1,1,1,3,0
5785632758,0,0,0,0,1,1,1,1,1,3,0
5789764341,0,0,0,0,1,1,1,1,1,3,0
5789933984,0,0,0,0,1,1,1,1,1,3,0
5790753492,0,0,0,0,1,1,1,1,1,3,0
5791748743,0,0,0,0,1,1,1,1,1,3,0
5794289831,0,0,0,0,1,1,1,1,1,3,0
5801921662,0,0,0,0,1,1,1,1,1,3,0
5802542524,0,0,0,0,1,1,1,1,1,3,0
5816966667,0,0,0,0,1,1,1,1,1,3,0
5819056705,0,0,0,0,1,1,1,1,1,3,0
5820230200,0,0,0,0,1,1,1,1,1,3,0
5833774602,0,0,0,0,1,1,1,1,1,3,0
5844437490,0,0,0,0,1,1,1,1,1,3,0
5847614368,0,0,0,0,1,1,1,1,1,3,0
5847918418,0,0,0,0,1,1,1,1,1,3,0
5848471323,0,0,0,0,1,1,1,1,1,3,0
5852230326,0,0,0,0,1,1,1,1,1,3,0
5854056293,0,0,0,0,1,1,1,1,1,3,0
5856670346,0,0,0,0,1,1,1,1,1,3,0
5857455006,0,0,0,0,1,1,1,1,1,3,0
5859368268,0,0,0,0,1,1,1,1,1,3,0
5860527041,0,0,0,0,1,1,1,1,1,3,0
5862066981,0,0,0,0,1,1,1,1,1,3,0
5863020286,0,0,0,0,1,1,1,1,1,3,0
5864094219,0,0,0,0,1,1,1,1,1,3,0
5865996355,0,0,0,0,1,1,1,1,1,3,0
5874082719,0,0,0,0,1,1,1,1,1,3,0
5880268976,0,0,0,0,1,1,1,1,1,3,0
5881163402,0,0,0,0,1,1,1,1,1,3,0
5884302984,0,0,0,0,1,1,1,1,1,3,0
5885321715,0,0,0,0,1,1,1,1,1,3,0
5885337078,0,0,0,0,1,1,1,1,1,3,0
5887906208,0,0,0,0,1,1,1,1,1,3,0
5890602504,0,0,0,0,1,1,1,1,1,3,0
5892631495,0,0,0,0,1,1,1,1,1,3,0
5892709009,0,0,0,0,1,1,1,1,1,3,0
5898472912,0,0,0,0,1,1,1,1,1,3,0
5901147056,0,0,0,0,1,1,1,1,1,3,0
5903134423,0,0,0,0,1,1,1,1,1,3,0
5904699447,0,0,0,0,1,1,1,1,1,3,0
5924897909,0,0,0,0,1,1,1,1,1,3,0
5936924345,0,0,0,0,1,1,1,1,1,3,0
5938219359,0,0,0,0,1,1,1,1,1,3,0
5938616650,0,0,0,0,1,1,1,1,1,3,0
5939950702,0,0,0,0,1,1,1,1,1,3,0
5945505466,0,0,0,0,1,1,1,1,1,3,0
5945629440,0,0,0,0,1,1,1,1,1,3,0
5951448738,0,0,0,0,1,1,1,1,1,3,0
5951888263,0,0,0,0,1,1,1,1,1,3,0
5952984271,0,0,0,0,1,1,1,1,1,3,0
5954998270,0,0,0,0,1,1,1,1,1,3,0
5963441638,0,0,0,0,1,1,1,1,1,3,0
5966754379,0,0,0,0,1,1,1,1,1,3,0
5974111250,0,0,0,0,1,1,1,1,1,3,0
5974143923,0,0,0,0,1,1,1,1,1,3,0
5978870438,0,0,0,0,1,1,1,1,1,3,0
5979828173,0,0,0,0,1,1,1,1,1,3,0
5984069854,0,0,0,0,1,1,1,1,1,3,0
5990880636,0,0,0,0,1,1,1,1,1,3,0
5990887555,0,0,0,0,1,1,1,1,1,3,0
5991242463,0,0,0,0,1,1,1,1,1,3,0
5993929184,0,0,0,0,1,1,1,1,1,3,0
5994556142,0,0,0,0,1,1,1,1,1,3,0
5997026270,0,0,0,0,1,1,1,1,1,3,0
5997523314,0,0,0,0,1,1,1,1,1,3,0
5999139527,0,0,0,0,1,1,1,1,1,3,0
6003507204,0,0,0,0,1,1,1,1,1,3,0
6006740930,0,0,0,0,1,1,1,1,1,3,0
6011411115,0,0,0,0,1,1,1,1,1,3,0
6013533133,0,0,0,0,1,1,1,1,1,3,0
6013877499,0,0,0,0,1,1,1,1,1,3,0
6014749050,0,0,0,0,1,1,1,1,1,3,0
6016877981,0,0,0,0,1,1,1,1,1,3,0
6019361685,0,0,0,0,1,1,1,1,1,3,0
6023721078,0,0,0,0,1,1,1,1,1,3,0
6025646303,0,0,0,0,1,1,1,1,1,3,0
6027015969,0,0,0,0,1,1,1,1,1,3,0
6027963360,0,0,0,0,1,1,1,1,1,3,0
6032521547,0,0,0,0,1,1,1,1,1,3,0
6033877084,0,0,0,0,1,1,1,1,1,3,0
6034942124,0,0,0,0,1,1,1,1,1,3,0
6039333708,0,0,0,0,1,1,1,1,1,3,0
6040244348,0,0,0,0,1,1,1,1,1,3,0
6047736821,0,0,0,0,1,1,1,1,1,3,0
6047874906,0,0,0,0,1,1,1,1,1,3,0
6048531981,0,0,0,0,1,1,1,1,1,3,0
6049572735,0,0,0,0,1,1,1,1,1,3,0
6049600812,0,0,0,0,1,1,1,1,1,3,0
6052724849,0,0,0,0,1,1,1,1,1,3,0
6054851561,0,0,0,0,1,1,1,1,1,3,0
6063368698,0,0,0,0,1,1,1,1,1,3,0
6066058899,0,0,0,0,1,1,1,1,1,3,0
6066484955,0,0,0,0,1,1,1,1,1,3,0
6068218292,0,0,0,0,1,1,1,1,1,3,0
6077875819,0,0,0,0,1,1,1,1,1,3,0
6078102037,0,0,0,0,1,1,1,1,1,3,0
6086153017,0,0,0,0,1,1,1,1,1,3,0
6089611403,0,0,0,0,1,1,1,1,1,3,0
6093196142,0,0,0,0,1,1,1,1,1,3,0
6104366293,0,0,0,0,1,1,1,1,1,3,0
6105912909,0,0,0,0,1,1,1,1,1,3,0
6112319518,0,0,0,0,1,1,1,1,1,3,0
6113248619,0,0,0,0,1,1,1,1,1,3,0
6115088164,0,0,0,0,1,1,1,1,1,3,0
6115627321,0,0,0,0,1,1,1,1,1,3,0
6119172443,0,0,0,0,1,1,1,1,1,3,0
6120747510,0,0,0,0,1,1,1,1,1,3,0
6123922405,0,0,0,0,1,1,1,1,1,3,0
6126192078,0,0,0,0,1,1,1,1,1,3,0
6132594981,0,0,0,0,1,1,1,1,1,3,0
6140908203,0,0,0,0,1,1,1,1,1,3,0
6147056865,0,0,0,0,1,1,1,1,1,3,0
6150541055,0,0,0,0,1,1,1,1,1,3,0
6177952523,0,0,0,0,1,1,1,1,1,3,0
6178672149,0,0,0,0,1,1,1,1,1,3,0
6179910559,0,0,0,0,1,1,1,1,1,3,0
6180680947,0,0,0,0,1,1,1,1,1,3,0
6184937184,0,0,0,0,1,1,1,1,1,3,0
6189358288,0,0,0,0,1,1,1,1,1,3,0
6189460470,0,0,0,0,1,1,1,1,1,3,0
6189793332,0,0,0,0,1,1,1,1,1,3,0
6192492593,0,0,0,0,1,1,1,1,1,3,0
6213249253,0,0,0,0,1,1,1,1,1,3,0
6218928643,0,0,0,0,1,1,1,1,1,3,0
6219309230,0,0,0,0,1,1,1,1,1,3,0
6228984588,0,0,0,0,1,1,1,1,1,3,0
6235191654,0,0,0,0,1,1,1,1,1,3,0
6249584718,0,0,0,0,1,1,1,1,1,3,0
6253476127,0,0,0,0,1,1,1,1,1,3,0
6260720231,0,0,0,0,1,1,1,1,1,3,0
6262682627,0,0,0,0,1,1,1,1,1,3,0
6265573606,0,0,0,0,1,1,1,1,1,3,0
6268675907,0,0,0,0,1,1,1,1,1,3,0
6276184470,0,0,0,0,1,1,1,1,1,3,0
6278236611,0,0,0,0,1,1,1,1,1,3,0
6298957121,0,0,0,0,1,1,1,1,1,3,0
6300254756,0,0,0,0,1,1,1,1,1,3,0
6301462364,0,0,0,0,1,1,1,1,1,3,0
6311622917,0,0,0,0,1,1,1,1,1,3,0
6314824880,0,0,0,0,1,1,1,1,1,3,0
6326154931,0,0,0,0,1,1,1,1,1,3,0
6327302075,0,0,0,0,1,1,1,1,1,3,0
6329023483,0,0,0,0,1,1,1,1,1,3,0
6332176250,0,0,0,0,1,1,1,1,1,3,0
6334545101,0,0,0,0,1,1,1,1,1,3,0
6338495094,0,0,0,0,1,1,1,1,1,3,0
6342130273,0,0,0,0,1,1,1,1,1,3,0
6350847213,0,0,0,0,1,1,1,1,1,3,0
6352973589,0,0,0,0,1,1,1,1,1,3,0
6354706273,0,0,0,0,1,1,1,1,1,3,0
6356148068,0,0,0,0,1,1,1,1,1,3,0
6365109309,0,0,0,0,1,1,1,1,1,3,0
6367861783,0,0,0,0,1,1,1,1,1,3,0
6368625304,0,0,0,0,1,1,1,1,1,3,0
6371322923,0,0,0,0,1,1,1,1,1,3,0
6373825464,0,0,0,0,1,1,1,1,1,3,0
6374108441,0,0,0,0,1,1,1,1,1,3,0
6377532627,0,0,0,0,1,1,1,1,1,3,0
6379978597,0,0,0,0,1,1,1,1,1,3,0
6383762743,0,0,0,0,1,1,1,1,1,3,0
6384496725,0,0,0,0,1,1,1,1,1,3,0
6387382398,0,0,0,0,1,1,1,1,1,3,0
6395333312,0,0,0,0,1,1,1,1,1,3,0
6402143556,0,0,0,0,1,1,1,1,1,3,0
6405540886,0,0,0,0,1,1,1,1,1,3,0
6410134164,0,0,0,0,1,1,1,1,1,3,0
6420767763,0,0,0,0,1,1,1,1,1,3,0
6431151442,0,0,0,0,1,1,1,1,1,3,0
6440170088,0,0,0,0,1,1,1,1,1,3,0
6442221673,0,0,0,0,1,1,1,1,1,3,0
6443194132,0,0,0,0,1,1,1,1,1,3,0
6449049866,0,0,0,0,1,1,1,1,1,3,0
6449182767,0,0,0,0,1,1,1,1,1,3,0
6449978882,0,0,0,0,1,1,1,1,1,3,0
6456756023,0,0,0,0,1,1,1,1,1,3,0
6459247313,0,0,0,0,1,1,1,1,1,3,0
6463146123,0,0,0,0,1,1,1,1,1,3,0
6463274146,0,0,0,0,1,1,1,1,1,3,0
6463652930,0,0,0,0,1,1,1,1,1,3,0
6464343599,0,0,0,0,1,1,1,1,1,3,0
6472982193,0,0,0,0,1,1,1,1,1,3,0
6475963999,0,0,0,0,1,1,1,1,1,3,0
6476814753,0,0,0,0,1,1,1,1,1,3,0
6480933342,0,0,0,0,1,1,1,1,1,3,0
6485678298,0,0,0,0,1,1,1,1,1,3,0
6486854741,0,0,0,0,1,1,1,1,1,3,0
6489008728,0,0,0,0,1,1,1,1,1,3,0
6509631457,0,0,0,0,1,1,1,1,1,3,0
6513041843,0,0,0,0,1,1,1,1,1,3,0
6515166163,0,0,0,0,1,1,1,1,1,3,0
6520025778,0,0,0,0,1,1,1,1,1,3,0
6525268132,0,0,0,0,1,1,1,1,1,3,0
6534355260,0,0,0,0,1,1,1,1,1,3,0
6542538635,0,0,0,0,1,1,1,1,1,3,0
6557763173,0,0,0,0,1,1,1,1,1,3,0
6569747426,0,0,0,0,1,1,1,1,1,3,0
6572351690,0,0,0,0,1,1,1,1,1,3,0
6579089265,0,0,0,0,1,1,1,1,1,3,0
6581188516,0,0,0,0,1,1,1,1,1,3,0
6583292869,0,0,0,0,1,1,1,1,1,3,0
6585222678,0,0,0,0,1,1,1,1,1,3,0
6587051904,0,0,0,0,1,1,1,1,1,3,0
6587367697,0,0,0,0,1,1,1,1,1,3,0
6587632659,0,0,0,0,1,1,1,1,1,3,0
6588009665,0,0,0,0,1,1,1,1,1,3,0
6588353769,0,0,0,0,1,1,1,1,1,3,0
6591888968,0,0,0,0,1,1,1,1,1,3,0
6593060640,0,0,0,0,1,1,1,1,1,3,0
6594705738,0,0,0,0,1,1,1,1,1,3,0
6595631688,0,0,0,0,1,1,1,1,1,3,0
6597506312,0,0,0,0,1,1,1,1,1,3,0
6597549754,0,0,0,0,1,1,1,1,1,3,0
6599153867,0,0,0,0,1,1,1,1,1,3,0
6605403157,0,0,0,0,1,1,1,1,1,3,0
6607140140,0,0,0,0,1,1,1,1,1,3,0
6608999687,0,0,0,0,1,1,1,1,1,3,0
6609022028,0,0,0,0,1,1,1,1,1,3,0
6611464152,0,0,0,0,1,1,1,1,1,3,0
6612510369,0,0,0,0,1,1,1,1,1,3,0
6615459401,0,0,0,0,1,1,1,1,1,3,0
6617262836,0,0,0,0,1,1,1,1,1,3,0
6617849579,0,0,0,0,1,1,1,1,1,3,0
6622109553,0,0,0,0,1,1,1,1,1,3,0
6624734564,0,0,0,0,1,1,1,1,1,3,0
6626546493,0,0,0,0,1,1,1,1,1,3,0
6627182464,0,0,0,0,1,1,1,1,1,3,0
6630556999,0,0,0,0,1,1,1,1,1,3,0
6646764804,0,0,0,0,1,1,1,1,1,3,0
6658547071,0,0,0,0,1,1,1,1,1,3,0
6689807896,0,0,0,0,1,1,1,1,1,3,0
6693195024,0,0,0,0,1,1,1,1,1,3,0
6706427868,0,0,0,0,1,1,1,1,1,3,0
6736574052,0,0,0,0,1,1,1,1,1,3,0
6739882513,0,0,0,0,1,1,1,1,1,3,0
6750655536,0,0,0,0,1,1,1,1,1,3,0
6754180241,0,0,0,0,1,1,1,1,1,3,0
6766999799,0,0,0,0,1,1,1,1,1,3,0
6767383662,0,0,0,0,1,1,1,1,1,3,0
6768629714,0,0,0,0,1,1,1,1,1,3,0
6817150244,0,0,0,0,1,1,1,1,1,3,0
6818725512,0,0,0,0,1,1,1,1,1,3,0
6824600064,0,0,0,0,1,1,1,1,1,3,0
6833783114,0,0,0,0,1,1,1,1,1,3,0
6850546360,0,0,0,0,1,1,1,1,1,3,0
6871995421,0,0,0,0,1,1,1,1,1,3,0
6875386021,0,0,0,0,1,1,1,1,1,3,0
6875394602,0,0,0,0,1,1,1,1,1,3,0
6879731810,0,0,0,0,1,1,1,1,1,3,0
6895854824,0,0,0,0,1,1,1,1,1,3,0
6896298078,0,0,0,0,1,1,1,1,1,3,0
6904949742,0,0,0,0,1,1,1,1,1,3,0
6905686234,0,0,0,0,1,1,1,1,1,3,0
6912046322,0,0,0,0,1,1,1,1,1,3,0
6917146638,0,0,0,0,1,1,1,1,1,3,0
6934834809,0,0,0,0,1,1,1,1,1,3,0
6984993945,0,0,0,0,1,1,1,1,1,3,0
6994541722,0,0,0,0,1,1,1,1,1,3,0
7002256903,0,0,0,0,1,1,1,1,1,3,0
7005726670,0,0,0,0,1,1,1,1,1,3,0
7049759847,0,0,0,0,1,1,1,1,1,3,0
7050941823,0,0,0,0,1,1,1,1,1,3,0
7056103310,0,0,0,0,1,1,1,1,1,3,0
7071573810,0,0,0,0,1,1,1,1,1,3,0
7073978705,0,0,0,0,1,1,1,1,1,3,0
7076992580,0,0,0,0,1,1,1,1,1,3,0
7085145101,0,0,0,0,1,1,1,1,1,3,0
7128331856,0,0,0,0,1,1,1,1,1,3,0
7154633703,0,0,0,0,1,1,1,1,1,3,0
7164590050,0,0,0,0,1,1,1,1,1,3,0
7174279240,0,0,0,0,1,1,1,1,1,3,0
7183029122,0,0,0,0,1,1,1,1,1,3,0
7186661911,0,0,0,0,1,1,1,1,1,3,0
7191298273,0,0,0,0,1,1,1,1,1,3,0
7191369245,0,0,0,0,1,1,1,1,1,3,0
7216028836,0,0,0,0,1,1,1,1,1,3,0
7219373217,0,0,0,0,1,1,1,1,1,3,0
7220480722,0,0,0,0,1,1,1,1,1,3,0
7224944852,0,0,0,0,1,1,1,1,1,3,0
7226886306,0,0,0,0,1,1,1,1,1,3,0
7230140056,0,0,0,0,1,1,1,1,1,3,0
7239046590,0,0,0,0,1,1,1,1,1,3,0
7239783160,0,0,0,0,1,1,1,1,1,3,0
7255636767,0,0,0,0,1,1,1,1,1,3,0
7263975932,0,0,0,0,1,1,1,1,1,3,0
7274121265,0,0,0,0,1,1,1,1,1,3,0
7282075081,0,0,0,0,1,1,1,1,1,3,0
7306076966,0,0,0,0,1,1,1,1,1,3,0
7311152064,0,0,0,0,1,1,1,1,1,3,0
7313471675,0,0,0,0,1,1,1,1,1,3,0
7332941037,0,0,0,0,1,1,1,1,1,3,0
7353060534,0,0,0,0,1,1,1,1,1,3,0
7353595775,0,0,0,0,1,1,1,1,1,3,0
7355301183,0,0,0,0,1,1,1,1,1,3,0
7362237013,0,0,0,0,1,1,1,1,1,3,0
7366422917,0,0,0,0,1,1,1,1,1,3,0
7367681771,0,0,0,0,1,1,1,1,1,3,0
7369391822,0,0,0,0,1,1,1,1,1,3,0
7370619784,0,0,0,0,1,1,1,1,1,3,0
7373582052,0,0,0,0,1,1,1,1,1,3,0
7379420144,0,0,0,0,1,1,1,1,1,3,0
7382447713,0,0,0,0,1,1,1,1,1,3,0
7386508990,0,0,0,0,1,1,1,1,1,3,0
7390810230,0,0,0,0,1,1,1,1,1,3,0
7394156352,0,0,0,0,1,1,1,1,1,3,0
7396474107,0,0,0,0,1,1,1,1,1,3,0
7399332720,0,0,0,0,1,1,1,1,1,3,0
7404653622,0,0,0,0,1,1,1,1,1,3,0
7407544907,0,0,0,0,1,1,1,1,1,3,0
7407966818,0,0,0,0,1,1,1,1,1,3,0
7416485967,0,0,0,0,1,1,1,1,1,3,0
7418280356,0,0,0,0,1,1,1,1,1,3,0
7426198348,0,0,0,0,1,1,1,1,1,3,0
7430351541,0,0,0,0,1,1,1,1,1,3,0
7452331600,0,0,0,0,1,1,1,1,1,3,0
7458089592,0,0,0,0,1,1,1,1,1,3,0
7459944142,0,0,0,0,1,1,1,1,1,3,0
7464701337,0,0,0,0,1,1,1,1,1,3,0
7471658434,0,0,0,0,1,1,1,1,1,3,0
7472170684,0,0,0,0,1,1,1,1,1,3,0
7490319158,0,0,0,0,1,1,1,1,1,3,0
7490891129,0,0,0,0,1,1,1,1,1,3,0
7491527450,0,0,0,0,1,1,1,1,1,3,0
7493986012,0,0,0,0,1,1,1,1,1,3,0
7507575162,0,0,0,0,1,1,1,1,1,3,0
7511023756,0,0,0,0,1,1,1,1,1,3,0
7511101635,0,0,0,0,1,1,1,1,1,3,0
7513015217,0,0,0,0,1,1,1,1,1,3,0
7522660111,0,0,0,0,1,1,1,1,1,3,0
7530631870,0,0,0,0,1,1,1,1,1,3,0
7535211984,0,0,0,0,1,1,1,1,1,3,0
7549412153,0,0,0,0,1,1,1,1,1,3,0
7573754762,0,0,0,0,1,1,1,1,1,3,0
7573942398,0,0,0,0,1,1,1,1,1,3,0
7576242391,0,0,0,0,1,1,1,1,1,3,0
7583521551,0,0,0,0,1,1,1,1,1,3,0
7583758934,0,0,0,0,1,1,1,1,1,3,0
7605260127,0,0,0,0,1,1,1,1,1,3,0
7630253269,0,0,0,0,1,1,1,1,1,3,0
1217059520,0,0,1,0,1,1,1,1,1,3,0
1242296843,0,0,1,0,1,1,1,1,1,3,0
1254041007,0,0,1,0,1,1,1,1,1,3,0
1402006182,0,0,1,0,1,1,1,1,1,3,0
1423589352,0,0,1,0,1,1,1,1,1,3,0
1432187644,0,0,1,0,1,1,1,1,1,3,0
1484065501,0,0,1,0,1,1,1,1,1,3,0
1494818470,0,0,1,0,1,1,1,1,1,3,0
1622492772,0,0,1,0,1,1,1,1,1,3,0
1660989011,0,0,1,0,1,1,1,1,1,3,0
1713033565,0,0,1,0,1,1,1,1,1,3,0
1721157795,0,0,1,0,1,1,1,1,1,3,0
1729901687,0,0,1,0,1,1,1,1,1,3,0
1841017701,0,0,1,0,1,1,1,1,1,3,0
1859661774,0,0,1,0,1,1,1,1,1,3,0
1863991003,0,0,1,0,1,1,1,1,1,3,0
1865712090,0,0,1,0,1,1,1,1,1,3,0
1899015197,0,0,1,0,1,1,1,1,1,3,0
1907847627,0,0,1,0,1,1,1,1,1,3,0
1915209417,0,0,1,0,1,1,1,1,1,3,0
1959808903,0,0,1,0,1,1,1,1,1,3,0
1962288787,0,0,1,0,1,1,1,1,1,3,0
2073040423,0,0,1,0,1,1,1,1,1,3,0
2118327910,0,0,1,0,1,1,1,1,1,3,0
2153207907,0,0,1,0,1,1,1,1,1,3,0
2236185177,0,0,1,0,1,1,1,1,1,3,0
2370338693,0,0,1,0,1,1,1,1,1,3,0
2408834920,0,0,1,0,1,1,1,1,1,3,0
2492479574,0,0,1,0,1,1,1,1,1,3,0
2556906801,0,0,1,0,1,1,1,1,1,3,0
2637276855,0,0,1,0,1,1,1,1,1,3,0
2707680023,0,0,1,0,1,1,1,1,1,3,0
2739545064,0,0,1,0,1,1,1,1,1,3,0
2814305010,0,0,1,0,1,1,1,1,1,3,0
2886077867,0,0,1,0,1,1,1,1,1,3,0
3015944797,0,0,1,0,1,1,1,1,1,3,0
3145486251,0,0,1,0,1,1,1,1,1,3,0
3173919195,0,0,1,0,1,1,1,1,1,3,0
3209967147,0,0,1,0,1,1,1,1,1,3,0
3262901100,0,0,1,0,1,1,1,1,1,3,0
3788429711,0,0,1,0,1,1,1,1,1,3,0
3813032565,0,0,1,0,1,1,1,1,1,3,0
3898798802,0,0,1,0,1,1,1,1,1,3,0
3992620837,0,0,1,0,1,1,1,1,1,3,0
5108484922,0,0,1,0,1,1,1,1,1,3,0
5172700325,0,0,1,0,1,1,1,1,1,3,0
5498906468,0,0,1,0,1,1,1,1,1,3,0
5544721911,0,0,1,0,1,1,1,1,1,3,0
5608756220,0,0,1,0,1,1,1,1,1,3,0
5609495455,0,0,1,0,1,1,1,1,1,3,0
5869552120,0,0,1,0,1,1,1,1,1,3,0
5985242650,0,0,1,0,1,1,1,1,1,3,0
5993403510,0,0,1,0,1,1,1,1,1,3,0
6011544414,0,0,1,0,1,1,1,1,1,3,0
6183821096,0,0,1,0,1,1,1,1,1,3,0
6275620432,0,0,1,0,1,1,1,1,1,3,0
6327834974,0,0,1,0,1,1,1,1,1,3,0
6420901168,0,0,1,0,1,1,1,1,1,3,0
6579479230,0,0,1,0,1,1,1,1,1,3,0
6611051943,0,0,1,0,1,1,1,1,1,3,0
6871581439,0,0,1,0,1,1,1,1,1,3,0
1196608284,0,0,2,0,1,1,1,1,1,3,0
1240049410,0,0,2,0,1,1,1,1,1,3,0
1496864631,0,0,2,0,1,1,1,1,1,3,0
1629926057,0,0,2,0,1,1,1,1,1,3,0
1659117924,0,0,2,0,1,1,1,1,1,3,0
1750555943,0,0,2,0,1,1,1,1,1,3,0
1808813142,0,0,2,0,1,1,1,1,1,3,0
1866129837,0,0,2,0,1,1,1,1,1,3,0
1917884865,0,0,2,0,1,1,1,1,1,3,0
1935055517,0,0,2,0,1,1,1,1,1,3,0
1970321523,0,0,2,0,1,1,1,1,1,3,0
2009680531,0,0,2,0,1,1,1,1,1,3,0
2155171213,0,0,2,0,1,1,1,1,1,3,0
2437958991,0,0,2,0,1,1,1,1,1,3,0
2488613527,0,0,2,0,1,1,1,1,1,3,0
2627428575,0,0,2,0,1,1,1,1,1,3,0
2715239797,0,0,2,0,1,1,1,1,1,3,0
2804051392,0,0,2,0,1,1,1,1,1,3,0
3219107994,0,0,2,0,1,1,1,1,1,3,0
3341668314,0,0,2,0,1,1,1,1,1,3,0
3889234374,0,0,2,0,1,1,1,1,1,3,0
5117487421,0,0,2,0,1,1,1,1,1,3,0
5428810305,0,0,2,0,1,1,1,1,1,3,0
5437477241,0,0,2,0,1,1,1,1,1,3,0
5901225965,0,0,2,0,1,1,1,1,1,3,0
5937856179,0,0,2,0,1,1,1,1,1,3,0
6006841844,0,0,2,0,1,1,1,1,1,3,0
6012712889,0,0,2,0,1,1,1,1,1,3,0
6368573516,0,0,2,0,1,1,1,1,1,3,0
6514443328,0,0,2,0,1,1,1,1,1,3,0
6530836791,0,0,2,0,1,1,1,1,1,3,0
6664567268,0,0,2,0,1,1,1,1,1,3,0
7348028479,0,0,2,0,1,1,1,1,1,3,0
7436559321,0,0,2,0,1,1,1,1,1,3,0
1187697127,0,1,0,0,1,1,1,1,1,3,0
1194895661,0,1,0,0,1,1,1,1,1,3,0
1272214722,0,1,0,0,1,1,1,1,1,3,0
1281786267,0,1,0,0,1,1,1,1,1,3,0
1343056867,0,1,0,0,1,1,1,1,1,3,0
1353023840,0,1,0,0,1,1,1,1,1,3,0
1400155577,0,1,0,0,1,1,1,1,1,3,0
1440381385,0,1,0,0,1,1,1,1,1,3,0
1461954880,0,1,0,0,1,1,1,1,1,3,0
1473261373,0,1,0,0,1,1,1,1,1,3,0
1626407347,0,1,0,0,1,1,1,1,1,3,0
1646804265,0,1,0,0,1,1,1,1,1,3,0
1662277042,0,1,0,0,1,1,1,1,1,3,0
1670579494,0,1,0,0,1,1,1,1,1,3,0
1747044030,0,1,0,0,1,1,1,1,1,3,0
1765309291,0,1,0,0,1,1,1,1,1,3,0
1809433137,0,1,0,0,1,1,1,1,1,3,0
1813025537,0,1,0,0,1,1,1,1,1,3,0
1949180743,0,1,0,0,1,1,1,1,1,3,0
1960283947,0,1,0,0,1,1,1,1,1,3,0
2129020875,0,1,0,0,1,1,1,1,1,3,0
2161876737,0,1,0,0,1,1,1,1,1,3,0
2165320783,0,1,0,0,1,1,1,1,1,3,0
2190317517,0,1,0,0,1,1,1,1,1,3,0
2254177995,0,1,0,0,1,1,1,1,1,3,0
2272547350,0,1,0,0,1,1,1,1,1,3,0
2302467362,0,1,0,0,1,1,1,1,1,3,0
2583667681,0,1,0,0,1,1,1,1,1,3,0
2599735413,0,1,0,0,1,1,1,1,1,3,0
2621445855,0,1,0,0,1,1,1,1,1,3,0
2664226705,0,1,0,0,1,1,1,1,1,3,0
2820159605,0,1,0,0,1,1,1,1,1,3,0
2891104905,0,1,0,0,1,1,1,1,1,3,0
2945420533,0,1,0,0,1,1,1,1,1,3,0
3114953427,0,1,0,0,1,1,1,1,1,3,0
3119983947,0,1,0,0,1,1,1,1,1,3,0
3318659361,0,1,0,0,1,1,1,1,1,3,0
3633081705,0,1,0,0,1,1,1,1,1,3,0
3934791977,0,1,0,0,1,1,1,1,1,3,0
3957509980,0,1,0,0,1,1,1,1,1,3,0
3974397457,0,1,0,0,1,1,1,1,1,3,0
5029369301,0,1,0,0,1,1,1,1,1,3,0
5047500996,0,1,0,0,1,1,1,1,1,3,0
5091195363,0,1,0,0,1,1,1,1,1,3,0
5100485737,0,1,0,0,1,1,1,1,1,3,0
5113377518,0,1,0,0,1,1,1,1,1,3,0
5161220061,0,1,0,0,1,1,1,1,1,3,0
5171989977,0,1,0,0,1,1,1,1,1,3,0
5196614533,0,1,0,0,1,1,1,1,1,3,0
5213420914,0,1,0,0,1,1,1,1,1,3,0
5365050855,0,1,0,0,1,1,1,1,1,3,0
5365860877,0,1,0,0,1,1,1,1,1,3,0
