user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type
2323308222,0,0,0,1,1,1
2331508737,0,0,0,1,1,1
2338400761,0,0,0,1,1,1
2344189195,0,0,0,1,1,1
2356239700,0,0,0,1,1,1
2369553557,1,0,0,1,1,1
2378480913,0,0,0,1,1,1
2404157613,0,0,0,1,1,1
2409526287,0,0,0,1,1,1
2421783223,0,0,0,1,1,1
2432318057,0,0,0,1,1,1
2438852163,0,0,0,1,1,1
2464323931,0,0,0,1,1,1
2479902905,0,0,0,1,1,1
2485449083,0,0,0,1,1,1
2509792793,0,0,0,1,1,1
2516656013,0,0,0,1,1,1
2520106745,0,0,0,1,1,1
2523362534,0,0,0,1,1,1
2588514942,0,0,0,1,1,1
2600904525,0,0,0,1,1,1
2608271141,0,0,0,1,1,1
2611556683,0,0,0,1,1,1
2614241524,0,0,0,1,1,1
2615849443,0,0,0,1,1,1
2617344195,0,0,0,1,1,1
2617694522,0,0,0,1,1,1
2622482103,0,0,0,1,1,1
2643310857,0,0,0,1,1,1
2643942821,0,0,0,1,1,1
2656053737,1,0,0,1,1,1
2660035203,0,0,0,1,1,1
2662960342,0,0,0,1,1,1
2667721771,0,0,0,1,1,1
2675690061,0,0,0,1,1,1
2701584757,0,0,0,1,1,1
2701610675,0,0,0,1,1,1
2703785007,0,0,0,1,1,1
2706146822,0,0,0,1,1,1
2707852243,0,0,0,1,1,1
2709233655,0,0,0,1,1,1
2709506954,0,0,0,1,1,1
2711263463,0,0,0,1,1,1
2730059972,0,0,0,1,1,1
2730730563,0,0,0,1,1,1
2732644074,0,0,0,1,1,1
2733198657,0,0,0,1,1,1
2739446252,0,0,0,1,1,1
2756298483,0,0,0,1,1,1
2759852105,0,0,0,1,1,1
2762493895,0,0,0,1,1,1
2775350665,0,0,0,1,1,1
2788285731,0,0,0,1,1,1
2795341091,0,0,0,1,1,1
2795801622,0,0,0,1,1,1
2802362892,0,0,0,1,1,1
2809794600,0,0,0,1,1,1
2830363507,0,0,0,1,1,1
2859616382,0,0,0,1,1,1
2873208493,0,0,0,1,1,1
2876974121,0,0,0,1,1,1
2878917511,0,0,0,1,1,1
2880151163,0,0,0,1,1,1
2915708105,0,0,0,1,1,1
2917292154,0,0,0,1,1,1
2931174135,0,0,0,1,1,1
2936363755,0,0,0,1,1,1
2947735975,0,0,0,1,1,1
2947915491,0,0,0,1,1,1
2956705781,0,0,0,1,1,1
2972219187,0,0,0,1,1,1
3019319754,1,0,0,1,1,1
3020200901,0,0,0,1,1,1
3024245263,0,0,0,1,1,1
3025805477,0,0,0,1,1,1
3034319001,0,0,0,1,1,1
3048027331,0,0,0,1,1,1
3096432491,0,0,0,1,1,1
3099896503,0,0,0,1,1,1
3101227843,0,0,0,1,1,1
3109645055,0,0,0,1,1,1
3113881915,0,0,0,1,1,1
3144915542,0,0,0,1,1,1
3145053185,0,0,0,1,1,1
3164559752,0,0,0,1,1,1
3165728495,0,0,0,1,1,1
3175865534,0,0,0,1,1,1
3178515134,0,0,0,1,1,1
3181473975,0,0,0,1,1,1
3185311544,0,0,0,1,1,1
3188182563,0,0,0,1,1,1
3195807070,0,0,0,1,1,1
3200630924,0,0,0,1,1,1
3201263820,1,0,0,1,1,1
3205721517,0,0,0,1,1,1
3205863907,0,0,0,1,1,1
3206504660,0,0,0,1,1,1
3206544191,0,0,0,1,1,1
3209135683,0,0,0,1,1,1
3209662231,0,0,0,1,1,1
3211748575,0,0,0,1,1,1
3218669447,0,0,0,1,1,1
3267849785,0,0,0,1,1,1
3274702271,0,0,0,1,1,1
3275411803,0,0,0,1,1,1
3296810675,0,0,0,1,1,1
3297340511,0,0,0,1,1,1
3304314095,0,0,0,1,1,1
3307160335,0,0,0,1,1,1
3313920401,0,0,0,1,1,1
3319490457,0,0,0,1,1,1
3494810927,0,0,0,1,1,1
3508928927,0,0,0,1,1,1
3509736740,0,0,0,1,1,1
3514817904,0,0,0,1,1,1
3535321460,0,0,0,1,1,1
3544566307,0,0,0,1,1,1
3555749692,0,0,0,1,1,1
3556211097,0,0,0,1,1,1
3557376910,0,0,0,1,1,1
3570510225,0,0,0,1,1,1
3579986791,0,0,0,1,1,1
3584503025,0,0,0,1,1,1
3613076552,0,0,0,1,1,1
3691972875,0,0,0,1,1,1
3700032093,0,0,0,1,1,1
3714484042,0,0,0,1,1,1
3743575887,0,0,0,1,1,1
3753952334,0,0,0,1,1,1
3760065971,0,0,0,1,1,1
3772232100,0,0,0,1,1,1
3777151824,0,0,0,1,1,1
3791835381,0,0,0,1,1,1
3807427891,0,0,0,1,1,1
3816819301,0,0,0,1,1,1
3828500667,0,0,0,1,1,1
3831980672,0,0,0,1,1,1
3860929549,0,0,0,1,1,1
3882834116,0,0,0,1,1,1
3885589781,0,0,0,1,1,1
3889307825,0,0,0,1,1,1
3895876696,0,0,0,1,1,1
3898831018,0,0,0,1,1,1
3913735255,0,0,0,1,1,1
3914827776,0,0,0,1,1,1
3914901460,0,0,0,1,1,1
3916598616,0,0,0,1,1,1
3922156685,0,0,0,1,1,1
3925929113,0,0,0,1,1,1
3931092555,0,0,0,1,1,1
3944073226,0,0,0,1,1,1
3953796393,0,0,0,1,1,1
3959521319,0,0,0,1,1,1
3970346248,0,0,0,1,1,1
3972888821,0,0,0,1,1,1
3975127391,0,0,0,1,1,1
5000546022,0,0,0,1,1,1
5025719938,0,0,0,1,1,1
5034281225,0,0,0,1,1,1
5039302427,0,0,0,1,1,1
5056209158,0,0,0,1,1,1
5056245450,0,0,0,1,1,1
5061748264,0,0,0,1,1,1
5068284219,0,0,0,1,1,1
5072162770,0,0,0,1,1,1
5073435134,0,0,0,1,1,1
5081932756,0,0,0,1,1,1
5084880459,0,0,0,1,1,1
5093914492,0,0,0,1,1,1
5094117554,0,0,0,1,1,1
5096345245,0,0,0,1,1,1
5097453355,0,0,0,1,1,1
5099010422,0,0,0,1,1,1
5101834759,0,0,0,1,1,1
5116975848,0,0,0,1,1,1
5119036240,0,0,0,1,1,1
5123827623,0,0,0,1,1,1
5124594658,0,0,0,1,1,1
5145791307,0,0,0,1,1,1
5152405143,0,0,0,1,1,1
5170804395,0,0,0,1,1,1
5173070070,0,0,0,1,1,1
5173600816,0,0,0,1,1,1
5177038937,0,0,0,1,1,1
5177725933,0,0,0,1,1,1
5186024296,0,0,0,1,1,1
5187044852,0,0,0,1,1,1
5198127438,0,0,0,1,1,1
5206610014,0,0,0,1,1,1
5214156995,0,0,0,1,1,1
5226112031,0,0,0,1,1,1
5227890535,0,0,0,1,1,1
5230478314,0,0,0,1,1,1
5231216846,0,0,0,1,1,1
5233417097,0,0,0,1,1,1
5233542060,0,0,0,1,1,1
5233734494,0,0,0,1,1,1
5238990793,0,0,0,1,1,1
5240300179,0,0,0,1,1,1
5242162020,0,0,0,1,1,1
5243440140,0,0,0,1,1,1
5246748269,0,0,0,1,1,1
5262407097,0,0,0,1,1,1
5294209968,0,0,0,1,1,1
5294997304,0,0,0,1,1,1
5301561169,0,0,0,1,1,1
5312071428,0,0,0,1,1,1
5314308769,0,0,0,1,1,1
5314897361,0,0,0,1,1,1
5315219781,0,0,0,1,1,1
5318644877,0,0,0,1,1,1
5320168977,0,0,0,1,1,1
5331566319,0,0,0,1,1,1
5338877975,0,0,0,1,1,1
5344792788,0,0,0,1,1,1
5348757396,0,0,0,1,1,1
5350552305,0,0,0,1,1,1
5358650314,0,0,0,1,1,1
5363171594,0,0,0,1,1,1
5363647916,0,0,0,1,1,1
5373371983,0,0,0,1,1,1
5374088698,0,0,0,1,1,1
5375360253,0,0,0,1,1,1
5376511413,0,0,0,1,1,1
5379002487,0,0,0,1,1,1
5379598697,0,0,0,1,1,1
5384721358,0,0,0,1,1,1
5396774205,0,0,0,1,1,1
5418868010,0,0,0,1,1,1
5428021350,0,0,0,1,1,1
5450751733,0,0,0,1,1,1
5450848295,0,0,0,1,1,1
5473287549,0,0,0,1,1,1
5484195025,0,0,0,1,1,1
5484210011,0,0,0,1,1,1
5484534041,0,0,0,1,1,1
5501305474,0,0,0,1,1,1
5510657321,0,0,0,1,1,1
5520794997,0,0,0,1,1,1
5529396755,0,0,0,1,1,1
5529452867,0,0,0,1,1,1
5530838387,0,0,0,1,1,1
5532186103,0,0,0,1,1,1
5532338322,0,0,0,1,1,1
5537366560,0,0,0,1,1,1
5537782596,0,0,0,1,1,1
5538310700,0,0,0,1,1,1
5540944976,0,0,0,1,1,1
5542203649,0,0,0,1,1,1
5544654216,0,0,0,1,1,1
5545236080,0,0,0,1,1,1
5548202208,0,0,0,1,1,1
5566634538,0,0,0,1,1,1
5580098175,0,0,0,1,1,1
5580266337,0,0,0,1,1,1
5580316000,0,0,0,1,1,1
5584702398,0,0,0,1,1,1
5590087457,0,0,0,1,1,1
5590674021,0,0,0,1,1,1
5591678082,0,0,0,1,1,1
5600140737,0,0,0,1,1,1
5603340565,0,0,0,1,1,1
5604385401,0,0,0,1,1,1
5610933463,0,0,0,1,1,1
5611940110,0,0,0,1,1,1
5617251118,0,0,0,1,1,1
5635629915,0,0,0,1,1,1
5639614562,0,0,0,1,1,1
5642991666,0,0,0,1,1,1
5643534626,0,0,0,1,1,1
5644146934,0,0,0,1,1,1
5646264907,0,0,0,1,1,1
5646378460,0,0,0,1,1,1
5650270363,0,0,0,1,1,1
5651565617,0,0,0,1,1,1
5652149062,0,0,0,1,1,1
5652595347,0,0,0,1,1,1
5655955737,0,0,0,1,1,1
5656761476,0,0,0,1,1,1
5667223152,0,0,0,1,1,1
5669010140,0,0,0,1,1,1
5669904781,0,0,0,1,1,1
5677231098,0,0,0,1,1,1
5683359964,0,0,0,1,1,1
5683774206,0,0,0,1,1,1
5686105901,0,0,0,1,1,1
5687431425,0,0,0,1,1,1
5687570370,0,0,0,1,1,1
5703902650,0,0,0,1,1,1
5704826864,0,0,0,1,1,1
5714719345,0,0,0,1,1,1
5719849898,0,0,0,1,1,1
5732735277,0,0,0,1,1,1
5745446407,0,0,0,1,1,1
5745963516,0,0,0,1,1,1
5760328435,0,0,0,1,1,1
5760695138,0,0,0,1,1,1
5762926923,0,0,0,1,1,1
5763597638,0,0,0,1,1,1
5764883426,0,0,0,1,1,1
5766250405,0,0,0,1,1,1
5767321268,0,0,0,1,1,1
5776369643,0,0,0,1,1,1
5783117627,0,0,0,1,1,1
5792387972,0,0,0,1,1,1
5796650736,0,0,0,1,1,1
5796714784,0,0,0,1,1,1
5817453119,0,0,0,1,1,1
5822589436,0,0,0,1,1,1
5825150043,0,0,0,1,1,1
5830971699,0,0,0,1,1,1
5841852090,0,0,0,1,1,1
5842177469,1,0,0,1,1,1
5842261599,0,0,0,1,1,1
5842339914,0,0,0,1,1,1
5843754442,0,0,0,1,1,1
5846071481,0,0,0,1,1,1
5852647770,0,0,0,1,1,1
5856276419,0,0,0,1,1,1
5861857092,0,0,0,1,1,1
5862966896,0,0,0,1,1,1
5869363721,0,0,0,1,1,1
5869420916,0,0,0,1,1,1
5869570655,0,0,0,1,1,1
5871782170,1,0,0,1,1,1
5876234196,0,0,0,1,1,1
5880873814,0,0,0,1,1,1
5884985131,1,0,0,1,1,1
5885375692,0,0,0,1,1,1
5885420514,0,0,0,1,1,1
5888750010,1,0,0,1,1,1
5899980430,0,0,0,1,1,1
5905822903,0,0,0,1,1,1
5943501391,0,0,0,1,1,1
5961190503,0,0,0,1,1,1
5965944123,0,0,0,1,1,1
5969497282,0,0,0,1,1,1
5970840199,0,0,0,1,1,1
5973208575,0,0,0,1,1,1
5974015650,0,0,0,1,1,1
5977324500,0,0,0,1,1,1
5980756229,0,0,0,1,1,1
5982278942,0,0,0,1,1,1
5985858237,0,0,0,1,1,1
5991067591,0,0,0,1,1,1
5992567656,0,0,0,1,1,1
5995652154,0,0,0,1,1,1
5996143823,0,0,0,1,1,1
6003570529,0,0,0,1,1,1
6006526604,0,0,0,1,1,1
6009041590,0,0,0,1,1,1
6015357044,0,0,0,1,1,1
6016319582,0,0,0,1,1,1
6018488876,0,0,0,1,1,1
6026791713,0,0,0,1,1,1
6026917370,0,0,0,1,1,1
6029556220,0,0,0,1,1,1
6040502885,0,0,0,1,1,1
6042105192,0,0,0,1,1,1
6045082711,0,0,0,1,1,1
6045998884,0,0,0,1,1,1
6047179290,0,0,0,1,1,1
6050688468,0,0,0,1,1,1
6054089072,0,0,0,1,1,1
6054707660,0,0,0,1,1,1
6057414903,0,0,0,1,1,1
6059201059,0,0,0,1,1,1
6063567296,0,0,0,1,1,1
6064538461,0,0,0,1,1,1
6065607249,0,0,0,1,1,1
6067150369,0,0,0,1,1,1
6067591071,0,0,0,1,1,1
6069337267,0,0,0,1,1,1
6070818163,0,0,0,1,1,1
6070857272,1,0,0,1,1,1
6080289099,0,0,0,1,1,1
6081206843,0,0,0,1,1,1
6086172012,0,0,0,1,1,1
6090644747,0,0,0,1,1,1
6104118151,0,0,0,1,1,1
6104793709,0,0,0,1,1,1
6104826279,0,0,0,1,1,1
6110196915,0,0,0,1,1,1
6116561399,0,0,0,1,1,1
6132540874,0,0,0,1,1,1
6140528934,0,0,0,1,1,1
6142032876,0,0,0,1,1,1
6144258084,0,0,0,1,1,1
6146097520,0,0,0,1,1,1
6154203482,0,0,0,1,1,1
6157823097,0,0,0,1,1,1
6158677181,0,0,0,1,1,1
6164961760,0,0,0,1,1,1
6171520673,0,0,0,1,1,1
6175606045,0,0,0,1,1,1
6177902756,0,0,0,1,1,1
6179910460,0,0,0,1,1,1
6179910484,0,0,0,1,1,1
6179910786,0,0,0,1,1,1
6179977700,0,0,0,1,1,1
6180906421,0,0,0,1,1,1
6183820868,0,0,0,1,1,1
6183820967,0,0,0,1,1,1
6183821227,0,0,0,1,1,1
6186718425,0,0,0,1,1,1
6187438484,0,0,0,1,1,1
6188886491,0,0,0,1,1,1
6193421270,0,0,0,1,1,1
6193851356,0,0,0,1,1,1
6206275159,0,0,0,1,1,1
6207872720,0,0,0,1,1,1
6214393146,0,0,0,1,1,1
6215749390,0,0,0,1,1,1
6220601081,0,0,0,1,1,1
6230263835,0,0,0,1,1,1
6230524393,0,0,0,1,1,1
6242705621,0,0,0,1,1,1
6251102863,0,0,0,1,1,1
6276138171,0,0,0,1,1,1
6278162702,0,0,0,1,1,1
6285238526,0,0,0,1,1,1
6293795624,0,0,0,1,1,1
6295191690,0,0,0,1,1,1
6298228467,0,0,0,1,1,1
6300507290,0,0,0,1,1,1
6303050453,0,0,0,1,1,1
6304215051,0,0,0,1,1,1
6307529446,0,0,0,1,1,1
6310880122,0,0,0,1,1,1
6314780671,0,0,0,1,1,1
6315928130,0,0,0,1,1,1
6320390729,0,0,0,1,1,1
6324672934,0,0,0,1,1,1
6327032710,0,0,0,1,1,1
6329822151,0,0,0,1,1,1
6337323013,0,0,0,1,1,1
6337873450,0,0,0,1,1,1
6346650779,0,0,0,1,1,1
6346652884,0,0,0,1,1,1
6347001904,0,0,0,1,1,1
6347575391,0,0,0,1,1,1
6348091693,0,0,0,1,1,1
6351903402,0,0,0,1,1,1
6352743432,0,0,0,1,1,1
6356067544,0,0,0,1,1,1
6356830144,0,0,0,1,1,1
6357282020,0,0,0,1,1,1
6359951835,0,0,0,1,1,1
6362512200,0,0,0,1,1,1
6365541675,0,0,0,1,1,1
6366016107,0,0,0,1,1,1
6368447835,0,0,0,1,1,1
6371056078,0,0,0,1,1,1
6373884700,0,0,0,1,1,1
6384441972,0,0,0,1,1,1
6399245004,0,0,0,1,1,1
6401572915,0,0,0,1,1,1
6402916624,0,0,0,1,1,1
6403978729,0,0,0,1,1,1
6404170864,0,0,0,1,1,1
6426604826,0,0,0,1,1,1
6429383021,0,0,0,1,1,1
6431312060,0,0,0,1,1,1
6434246024,0,0,0,1,1,1
6435831719,0,0,0,1,1,1
6445789842,0,0,0,1,1,1
6448106185,0,0,0,1,1,1
6450762947,0,0,0,1,1,1
6457567879,0,0,0,1,1,1
6458782894,0,0,0,1,1,1
6460399252,0,0,0,1,1,1
6460765978,0,0,0,1,1,1
6462754528,0,0,0,1,1,1
6466681843,0,0,0,1,1,1
6468679347,0,0,0,1,1,1
6468875372,0,0,0,1,1,1
6469867385,0,0,0,1,1,1
6471100601,0,0,0,1,1,1
6474266104,0,0,0,1,1,1
6476905117,0,0,0,1,1,1
6480546539,0,0,0,1,1,1
6483763110,0,0,0,1,1,1
6484464309,0,0,0,1,1,1
6485100780,0,0,0,1,1,1
6499481684,0,0,0,1,1,1
6504571158,0,0,0,1,1,1
6512400273,0,0,0,1,1,1
6512486657,0,0,0,1,1,1
6516844688,0,0,0,1,1,1
6519261908,0,0,0,1,1,1
6522492081,0,0,0,1,1,1
6526976145,0,0,0,1,1,1
6530612495,0,0,0,1,1,1
6534624829,0,0,0,1,1,1
6536040947,0,0,0,1,1,1
6536339706,0,0,0,1,1,1
6539093086,0,0,0,1,1,1
6550532153,0,0,0,1,1,1
6551650124,0,0,0,1,1,1
6554089439,0,0,0,1,1,1
6556289521,0,0,0,1,1,1
6558209583,0,0,0,1,1,1
6558984569,0,0,0,1,1,1
6560188385,0,0,0,1,1,1
6574289273,0,0,0,1,1,1
6580407825,0,0,0,1,1,1
6582307098,0,0,0,1,1,1
6584832495,0,0,0,1,1,1
6598062591,0,0,0,1,1,1
6599769977,0,0,0,1,1,1
6599910239,0,0,0,1,1,1
6604439524,0,0,0,1,1,1
6605843287,0,0,0,1,1,1
6605844087,0,0,0,1,1,1
6617124235,0,0,0,1,1,1
6619195374,0,0,0,1,1,1
6619788362,0,0,0,1,1,1
6623401306,0,0,0,1,1,1
6623624688,0,0,0,1,1,1
6626144162,0,0,0,1,1,1
6635840996,0,0,0,1,1,1
6644531980,0,0,0,1,1,1
6658782503,0,0,0,1,1,1
6662235850,0,0,0,1,1,1
6666646853,0,0,0,1,1,1
6682705896,0,0,0,1,1,1
6683270233,0,0,0,1,1,1
6699015663,0,0,0,1,1,1
6714526901,0,0,0,1,1,1
6715341890,0,0,0,1,1,1
6738319477,0,0,0,1,1,1
6739430618,0,0,0,1,1,1
6742474123,0,0,0,1,1,1
6746042366,0,0,0,1,1,1
6763671104,0,0,0,1,1,1
6765729799,0,0,0,1,1,1
6774120947,0,0,0,1,1,1
6793722135,0,0,0,1,1,1
6808231460,0,0,0,1,1,1
6812791000,0,0,0,1,1,1
6839222011,0,0,0,1,1,1
6859499329,0,0,0,1,1,1
6860863702,1,0,0,1,1,1
6861112746,0,0,0,1,1,1
6870460947,0,0,0,1,1,1
6879866368,0,0,0,1,1,1
6881951093,0,0,0,1,1,1
6889497606,0,0,0,1,1,1
6890742934,0,0,0,1,1,1
6896766308,0,0,0,1,1,1
6899473119,0,0,0,1,1,1
6920753695,0,0,0,1,1,1
6931116686,0,0,0,1,1,1
6934884026,0,0,0,1,1,1
6936434561,0,0,0,1,1,1
6969736115,1,0,0,1,1,1
6975715492,0,0,0,1,1,1
6979004531,0,0,0,1,1,1
6979956301,0,0,0,1,1,1
6983543573,0,0,0,1,1,1
6985662946,0,0,0,1,1,1
6995437005,0,0,0,1,1,1
7004959394,0,0,0,1,1,1
7012215143,0,0,0,1,1,1
7021743983,0,0,0,1,1,1
7028664033,0,0,0,1,1,1
7046826570,0,0,0,1,1,1
7082103843,0,0,0,1,1,1
7093365947,0,0,0,1,1,1
7103142008,0,0,0,1,1,1
7110607177,0,0,0,1,1,1
7122580524,0,0,0,1,1,1
7127696695,0,0,0,1,1,1
7135162845,0,0,0,1,1,1
7141220851,0,0,0,1,1,1
7146944959,0,0,0,1,1,1
7184591650,0,0,0,1,1,1
7186430190,0,0,0,1,1,1
7192677296,0,0,0,1,1,1
7203650475,0,0,0,1,1,1
7208483064,0,0,0,1,1,1
7216084309,0,0,0,1,1,1
7216179183,0,0,0,1,1,1
7222263888,0,0,0,1,1,1
7228516874,0,0,0,1,1,1
7235508357,0,0,0,1,1,1
7238158000,0,0,0,1,1,1
7241418163,0,0,0,1,1,1
7261080343,0,0,0,1,1,1
7265494853,0,0,0,1,1,1
7268662173,0,0,0,1,1,1
7274013829,0,0,0,1,1,1
7274127645,0,0,0,1,1,1
7280563779,0,0,0,1,1,1
7281791597,0,0,0,1,1,1
7282834652,0,0,0,1,1,1
7282859472,0,0,0,1,1,1
7286451879,0,0,0,1,1,1
7287797975,0,0,0,1,1,1
7289994140,0,0,0,1,1,1
7310112189,0,0,0,1,1,1
7316513931,0,0,0,1,1,1
7317980226,0,0,0,1,1,1
7318763796,1,0,0,1,1,1
7318875311,0,0,0,1,1,1
7329675899,0,0,0,1,1,1
7334158727,0,0,0,1,1,1
7344171565,1,0,0,1,1,1
7347276058,0,0,0,1,1,1
7350305916,0,0,0,1,1,1
7351103066,0,0,0,1,1,1
7355463464,0,0,0,1,1,1
7356377306,0,0,0,1,1,1
7366028103,0,0,0,1,1,1
7373942537,0,0,0,1,1,1
7382870754,0,0,0,1,1,1
7385525013,0,0,0,1,1,1
7386055001,0,0,0,1,1,1
7388241184,0,0,0,1,1,1
7394251716,0,0,0,1,1,1
7395010428,0,0,0,1,1,1
7395144381,0,0,0,1,1,1
7396364648,0,0,0,1,1,1
7396520420,0,0,0,1,1,1
7398820275,0,0,0,1,1,1
7400248047,0,0,0,1,1,1
7403971056,0,0,0,1,1,1
7410974477,0,0,0,1,1,1
7411695975,0,0,0,1,1,1
7412837227,0,0,0,1,1,1
7422334264,0,0,0,1,1,1
7436724478,0,0,0,1,1,1
7437714693,0,0,0,1,1,1
7438196062,0,0,0,1,1,1
7440240249,0,0,0,1,1,1
7442966704,0,0,0,1,1,1
7452448000,0,0,0,1,1,1
7456464755,0,0,0,1,1,1
7467004060,0,0,0,1,1,1
7470468257,0,0,0,1,1,1
7473121329,0,0,0,1,1,1
7477496202,0,0,0,1,1,1
7478679266,0,0,0,1,1,1
7482747772,0,0,0,1,1,1
7486668884,0,0,0,1,1,1
7487657722,0,0,0,1,1,1
7496002186,0,0,0,1,1,1
7511109278,0,0,0,1,1,1
7518673251,0,0,0,1,1,1
7519793760,0,0,0,1,1,1
7521671073,0,0,0,1,1,1
7532965696,0,0,0,1,1,1
7551240957,0,0,0,1,1,1
7555892963,0,0,0,1,1,1
7556920701,0,0,0,1,1,1
7558450979,0,0,0,1,1,1
7566457549,0,0,0,1,1,1
7572548909,0,0,0,1,1,1
7577275603,0,0,0,1,1,1
7584320473,0,0,0,1,1,1
7585370096,0,0,0,1,1,1
7586288564,0,0,0,1,1,1
7600864847,0,0,0,1,1,1
7608631853,0,0,0,1,1,1
7618257051,0,0,0,1,1,1
1095666564,0,0,1,1,1,1
1103547312,0,0,1,1,1,1
1144525953,0,0,1,1,1,1
1184009423,0,0,1,1,1,1
1198605313,0,0,1,1,1,1
1223891223,0,0,1,1,1,1
1227493664,0,0,1,1,1,1
1228568651,0,0,1,1,1,1
1231629455,0,0,1,1,1,1
1244850243,0,0,1,1,1,1
1266872942,0,0,1,1,1,1
1267775677,0,0,1,1,1,1
1274553861,0,0,1,1,1,1
1276113410,0,0,1,1,1,1
1285168042,0,0,1,1,1,1
1286351605,0,0,1,1,1,1
1305178931,0,0,1,1,1,1
1322308864,0,0,1,1,1,1
1400733350,0,0,1,1,1,1
1402829437,0,0,1,1,1,1
1405862165,0,0,1,1,1,1
1447598824,0,0,1,1,1,1
1455153401,0,0,1,1,1,1
1459272740,0,0,1,1,1,1
1476882272,0,0,1,1,1,1
1593163950,0,0,1,1,1,1
1599708790,0,0,1,1,1,1
1612149640,0,0,1,1,1,1
1644284007,0,0,1,1,1,1
1651882684,0,0,1,1,1,1
1655507255,0,0,1,1,1,1
1668726803,0,0,1,1,1,1
1694917363,0,0,1,1,1,1
1709405635,0,0,1,1,1,1
1723514521,0,0,1,1,1,1
1736360395,0,0,1,1,1,1
1760431517,0,0,1,1,1,1
1760644773,0,0,1,1,1,1
1765891182,1,0,1,1,1,1
1801539801,0,0,1,1,1,1
1813610770,0,0,1,1,1,1
1817145910,0,0,1,1,1,1
1822179741,0,0,1,1,1,1
1850026025,0,0,1,1,1,1
1863031164,0,0,1,1,1,1
1863130115,0,0,1,1,1,1
1870507381,1,0,1,1,1,1
1871143367,0,0,1,1,1,1
1883484972,0,0,1,1,1,1
1887441950,0,0,1,1,1,1
1899204283,0,0,1,1,1,1
1923164415,0,0,1,1,1,1
1927786044,1,0,1,1,1,1
1929976053,0,0,1,1,1,1
1944686542,0,0,1,1,1,1
1949848791,0,0,1,1,1,1
1952433323,0,0,1,1,1,1
1952743225,0,0,1,1,1,1
1967542335,0,0,1,1,1,1
2018574454,0,0,1,1,1,1
2051827470,0,0,1,1,1,1
2096265344,0,0,1,1,1,1
2103472401,0,0,1,1,1,1
2118579507,0,0,1,1,1,1
2177245391,0,0,1,1,1,1
2178004385,0,0,1,1,1,1
2196312157,0,0,1,1,1,1
2218280201,0,0,1,1,1,1
2269443552,0,0,1,1,1,1
2306291531,0,0,1,1,1,1
2338169715,0,0,1,1,1,1
2342241412,0,0,1,1,1,1
2353158755,0,0,1,1,1,1
2353227834,0,0,1,1,1,1
2384122784,1,0,1,1,1,1
2403981121,0,0,1,1,1,1
2451378031,0,0,1,1,1,1
2475469234,0,0,1,1,1,1
2498948744,0,0,1,1,1,1
2504652355,0,0,1,1,1,1
2516274732,0,0,1,1,1,1
2522334710,0,0,1,1,1,1
2552199154,0,0,1,1,1,1
2554190295,0,0,1,1,1,1
2569360232,0,0,1,1,1,1
2619757360,0,0,1,1,1,1
2626155943,0,0,1,1,1,1
2638926607,0,0,1,1,1,1
2643105705,0,0,1,1,1,1
2645006320,0,0,1,1,1,1
2706539171,0,0,1,1,1,1
2756133977,0,0,1,1,1,1
2764517242,0,0,1,1,1,1
2813391085,1,0,1,1,1,1
2900393027,0,0,1,1,1,1
2910748215,0,0,1,1,1,1
2928952727,0,0,1,1,1,1
2931920637,0,0,1,1,1,1
2961699170,0,0,1,1,1,1
2963114251,0,0,1,1,1,1
2963774131,0,0,1,1,1,1
3050893364,0,0,1,1,1,1
3057747257,0,0,1,1,1,1
3069549735,0,0,1,1,1,1
3087623131,0,0,1,1,1,1
3098456133,0,0,1,1,1,1
3121195794,0,0,1,1,1,1
3166401865,0,0,1,1,1,1
3193083083,0,0,1,1,1,1
3207810067,0,0,1,1,1,1
3210079804,0,0,1,1,1,1
3287400213,0,0,1,1,1,1
3314970481,0,0,1,1,1,1
3363769054,0,0,1,1,1,1
3382806064,0,0,1,1,1,1
3410735984,0,0,1,1,1,1
3553893414,0,0,1,1,1,1
3569165071,0,0,1,1,1,1
3606508977,0,0,1,1,1,1
3635680770,0,0,1,1,1,1
3731426343,0,0,1,1,1,1
3790774615,0,0,1,1,1,1
3928217853,0,0,1,1,1,1
3941816190,0,0,1,1,1,1
3944409218,0,0,1,1,1,1
3996520880,0,0,1,1,1,1
5014916192,0,0,1,1,1,1
5028892209,0,0,1,1,1,1
5044745754,0,0,1,1,1,1
5103458366,0,0,1,1,1,1
5122508956,0,0,1,1,1,1
5147249225,0,0,1,1,1,1
5193167128,0,0,1,1,1,1
5201375800,1,0,1,1,1,1
5236032763,0,0,1,1,1,1
5240068261,0,0,1,1,1,1
5263327893,0,0,1,1,1,1
5293500503,0,0,1,1,1,1
5312212001,0,0,1,1,1,1
5360879951,0,0,1,1,1,1
5444579489,0,0,1,1,1,1
5444894547,1,0,1,1,1,1
5457925558,0,0,1,1,1,1
5464650240,0,0,1,1,1,1
5483769449,0,0,1,1,1,1
5508983486,0,0,1,1,1,1
5510773324,0,0,1,1,1,1
5515017447,0,0,1,1,1,1
5588345178,0,0,1,1,1,1
5657583071,0,0,1,1,1,1
5672733153,0,0,1,1,1,1
5779067768,0,0,1,1,1,1
5818671440,0,0,1,1,1,1
5821676751,0,0,1,1,1,1
5876442350,0,0,1,1,1,1
5885053434,0,0,1,1,1,1
