user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
3956175914,0,1,0,1,1,1,1,0,1,0,1
3959560959,0,1,0,1,1,1,1,0,1,0,1
5022878367,0,1,0,1,1,1,1,0,1,0,1
5045373986,0,1,0,1,1,1,1,0,1,0,1
5045966082,0,1,0,1,1,1,1,0,1,0,1
5047029347,0,1,0,1,1,1,1,0,1,0,1
5066441202,0,1,0,1,1,1,1,0,1,0,1
5071757188,0,1,0,1,1,1,1,0,1,0,1
5088220332,0,1,0,1,1,1,1,0,1,0,1
5089165981,0,1,0,1,1,1,1,0,1,0,1
5089537945,0,1,0,1,1,1,1,0,1,0,1
5090384616,0,1,0,1,1,1,1,0,1,0,1
5098526259,0,1,0,1,1,1,1,0,1,0,1
5099936434,0,1,0,1,1,1,1,0,1,0,1
5117623558,0,1,0,1,1,1,1,0,1,0,1
5121514959,0,1,0,1,1,1,1,0,1,0,1
5127272214,0,1,0,1,1,1,1,0,1,0,1
5138648200,0,1,0,1,1,1,1,0,1,0,1
5159468302,0,1,0,1,1,1,1,0,1,0,1
5171517419,0,1,0,1,1,1,1,0,1,0,1
5172822233,0,1,0,1,1,1,1,0,1,0,1
5174433239,0,1,0,1,1,1,1,0,1,0,1
5204321553,0,1,0,1,1,1,1,0,1,0,1
5222824744,0,1,0,1,1,1,1,0,1,0,1
5228822084,0,1,0,1,1,1,1,0,1,0,1
5231461063,0,1,0,1,1,1,1,0,1,0,1
5239180367,0,1,0,1,1,1,1,0,1,0,1
5241262352,0,1,0,1,1,1,1,0,1,0,1
5246166970,0,1,0,1,1,1,1,0,1,0,1
5252772330,0,1,0,1,1,1,1,0,1,0,1
5254776148,0,1,0,1,1,1,1,0,1,0,1
5264893181,0,1,0,1,1,1,1,0,1,0,1
5271203151,0,1,0,1,1,1,1,0,1,0,1
5271312481,0,1,0,1,1,1,1,0,1,0,1
5272726113,0,1,0,1,1,1,1,0,1,0,1
5274333223,0,1,0,1,1,1,1,0,1,0,1
5284109822,0,1,0,1,1,1,1,0,1,0,1
5284847844,0,1,0,1,1,1,1,0,1,0,1
5301640254,0,1,0,1,1,1,1,0,1,0,1
5311956482,0,1,0,1,1,1,1,0,1,0,1
5326873481,0,1,0,1,1,1,1,0,1,0,1
5326981733,0,1,0,1,1,1,1,0,1,0,1
5333273498,0,1,0,1,1,1,1,0,1,0,1
5341914603,0,1,0,1,1,1,1,0,1,0,1
5357941014,0,1,0,1,1,1,1,0,1,0,1
5362465069,0,1,0,1,1,1,1,0,1,0,1
5382155708,0,1,0,1,1,1,1,0,1,0,1
5384960108,0,1,0,1,1,1,1,0,1,0,1
5387377467,0,1,0,1,1,1,1,0,1,0,1
5391432456,0,1,0,1,1,1,1,0,1,0,1
5404232768,0,1,0,1,1,1,1,0,1,0,1
5406239156,0,1,0,1,1,1,1,0,1,0,1
5406685649,0,1,0,1,1,1,1,0,1,0,1
5410731943,0,1,0,1,1,1,1,0,1,0,1
5415953985,0,1,0,1,1,1,1,0,1,0,1
5429048533,0,1,0,1,1,1,1,0,1,0,1
5448995799,0,1,0,1,1,1,1,0,1,0,1
5451266562,0,1,0,1,1,1,1,0,1,0,1
5454104188,0,1,0,1,1,1,1,0,1,0,1
5457813740,0,1,0,1,1,1,1,0,1,0,1
5491400178,0,1,0,1,1,1,1,0,1,0,1
5501119684,0,1,0,1,1,1,1,0,1,0,1
5510389013,0,1,0,1,1,1,1,0,1,0,1
5519438972,0,1,0,1,1,1,1,0,1,0,1
5521817547,0,1,0,1,1,1,1,0,1,0,1
5531673953,0,1,0,1,1,1,1,0,1,0,1
5537242190,0,1,0,1,1,1,1,0,1,0,1
5538058261,0,1,0,1,1,1,1,0,1,0,1
5555933480,0,1,0,1,1,1,1,0,1,0,1
5558911884,0,1,0,1,1,1,1,0,1,0,1
5567553196,0,1,0,1,1,1,1,0,1,0,1
5580496979,0,1,0,1,1,1,1,0,1,0,1
5581258786,0,1,0,1,1,1,1,0,1,0,1
5590785306,0,1,0,1,1,1,1,0,1,0,1
5603017557,0,1,0,1,1,1,1,0,1,0,1
5605453127,0,1,0,1,1,1,1,0,1,0,1
5621396204,0,1,0,1,1,1,1,0,1,0,1
5636407089,0,1,0,1,1,1,1,0,1,0,1
5642380349,0,1,0,1,1,1,1,0,1,0,1
5647928996,0,1,0,1,1,1,1,0,1,0,1
5654260123,0,1,0,1,1,1,1,0,1,0,1
5654529494,0,1,0,1,1,1,1,0,1,0,1
5657644771,0,1,0,1,1,1,1,0,1,0,1
5660194084,0,1,0,1,1,1,1,0,1,0,1
5663118796,0,1,0,1,1,1,1,0,1,0,1
5666515379,0,1,0,1,1,1,1,0,1,0,1
5671600757,0,1,0,1,1,1,1,0,1,0,1
5678039641,0,1,0,1,1,1,1,0,1,0,1
5678619229,0,1,0,1,1,1,1,0,1,0,1
5679339783,0,1,0,1,1,1,1,0,1,0,1
5680418602,0,1,0,1,1,1,1,0,1,0,1
5684608761,0,1,0,1,1,1,1,0,1,0,1
5688068566,0,1,0,1,1,1,1,0,1,0,1
5688143744,0,1,0,1,1,1,1,0,1,0,1
5688358909,0,1,0,1,1,1,1,0,1,0,1
5693842204,0,1,0,1,1,1,1,0,1,0,1
5707099609,0,1,0,1,1,1,1,0,1,0,1
5716112160,0,1,0,1,1,1,1,0,1,0,1
5717699673,0,1,0,1,1,1,1,0,1,0,1
5726636813,0,1,0,1,1,1,1,0,1,0,1
5732212701,0,1,0,1,1,1,1,0,1,0,1
5734620839,0,1,0,1,1,1,1,0,1,0,1
5736182200,0,1,0,1,1,1,1,0,1,0,1
5736497331,0,1,0,1,1,1,1,0,1,0,1
5747891467,0,1,0,1,1,1,1,0,1,0,1
5775124326,0,1,0,1,1,1,1,0,1,0,1
5776266342,0,1,0,1,1,1,1,0,1,0,1
5778914219,0,1,0,1,1,1,1,0,1,0,1
5782656560,0,1,0,1,1,1,1,0,1,0,1
5788587980,0,1,0,1,1,1,1,0,1,0,1
5791929444,0,1,0,1,1,1,1,0,1,0,1
5797672553,0,1,0,1,1,1,1,0,1,0,1
5821038989,0,1,0,1,1,1,1,0,1,0,1
5821164914,0,1,0,1,1,1,1,0,1,0,1
5832871129,0,1,0,1,1,1,1,0,1,0,1
5833523442,0,1,0,1,1,1,1,0,1,0,1
5844619945,0,1,0,1,1,1,1,0,1,0,1
5845649835,0,1,0,1,1,1,1,0,1,0,1
5845824255,0,1,0,1,1,1,1,0,1,0,1
5849530269,0,1,0,1,1,1,1,0,1,0,1
5856759261,0,1,0,1,1,1,1,0,1,0,1
5856785447,0,1,0,1,1,1,1,0,1,0,1
5861379626,0,1,0,1,1,1,1,0,1,0,1
5867754206,0,1,0,1,1,1,1,0,1,0,1
5868520684,0,1,0,1,1,1,1,0,1,0,1
5876137746,0,1,0,1,1,1,1,0,1,0,1
5879032736,0,1,0,1,1,1,1,0,1,0,1
5882449050,0,1,0,1,1,1,1,0,1,0,1
5885423823,0,1,0,1,1,1,1,0,1,0,1
5886516667,0,1,0,1,1,1,1,0,1,0,1
5888235490,0,1,0,1,1,1,1,0,1,0,1
5891262034,0,1,0,1,1,1,1,0,1,0,1
5893138739,0,1,0,1,1,1,1,0,1,0,1
5896324728,0,1,0,1,1,1,1,0,1,0,1
5906170476,0,1,0,1,1,1,1,0,1,0,1
5919805323,0,1,0,1,1,1,1,0,1,0,1
5933289398,0,1,0,1,1,1,1,0,1,0,1
5940266447,0,1,0,1,1,1,1,0,1,0,1
5940663060,0,1,0,1,1,1,1,0,1,0,1
5941487527,0,1,0,1,1,1,1,0,1,0,1
5945682508,0,1,0,1,1,1,1,0,1,0,1
5949266358,0,1,0,1,1,1,1,0,1,0,1
5967044574,0,1,0,1,1,1,1,0,1,0,1
5967225328,0,1,0,1,1,1,1,0,1,0,1
5975454112,0,1,0,1,1,1,1,0,1,0,1
5976424852,0,1,0,1,1,1,1,0,1,0,1
6001631013,0,1,0,1,1,1,1,0,1,0,1
6006545830,0,1,0,1,1,1,1,0,1,0,1
6008706839,0,1,0,1,1,1,1,0,1,0,1
6014329723,0,1,0,1,1,1,1,0,1,0,1
6017004752,0,1,0,1,1,1,1,0,1,0,1
6031208976,0,1,0,1,1,1,1,0,1,0,1
6043292908,0,1,0,1,1,1,1,0,1,0,1
6043806356,0,1,0,1,1,1,1,0,1,0,1
6045522771,0,1,0,1,1,1,1,0,1,0,1
6047612787,0,1,0,1,1,1,1,0,1,0,1
6049717472,0,1,0,1,1,1,1,0,1,0,1
6051719346,0,1,0,1,1,1,1,0,1,0,1
6054652273,0,1,0,1,1,1,1,0,1,0,1
6055404236,0,1,0,1,1,1,1,0,1,0,1
6057851614,0,1,0,1,1,1,1,0,1,0,1
6059460228,0,1,0,1,1,1,1,0,1,0,1
6063304813,0,1,0,1,1,1,1,0,1,0,1
6066768879,0,1,0,1,1,1,1,0,1,0,1
6069222679,0,1,0,1,1,1,1,0,1,0,1
6070708965,0,1,0,1,1,1,1,0,1,0,1
6076333428,0,1,0,1,1,1,1,0,1,0,1
6085543904,0,1,0,1,1,1,1,0,1,0,1
6086949491,0,1,0,1,1,1,1,0,1,0,1
6087993187,0,1,0,1,1,1,1,0,1,0,1
6100362414,0,1,0,1,1,1,1,0,1,0,1
6103991576,0,1,0,1,1,1,1,0,1,0,1
6104157539,0,1,0,1,1,1,1,0,1,0,1
6105880885,0,1,0,1,1,1,1,0,1,0,1
6109446458,0,1,0,1,1,1,1,0,1,0,1
6113456696,0,1,0,1,1,1,1,0,1,0,1
6115556824,0,1,0,1,1,1,1,0,1,0,1
6115614909,0,1,0,1,1,1,1,0,1,0,1
6122868533,0,1,0,1,1,1,1,0,1,0,1
6124885344,0,1,0,1,1,1,1,0,1,0,1
6128937260,0,1,0,1,1,1,1,0,1,0,1
6132381499,0,1,0,1,1,1,1,0,1,0,1
6154444487,0,1,0,1,1,1,1,0,1,0,1
6163267066,0,1,0,1,1,1,1,0,1,0,1
6164854863,0,1,0,1,1,1,1,0,1,0,1
6178919146,0,1,0,1,1,1,1,0,1,0,1
6185287972,0,1,0,1,1,1,1,0,1,0,1
6193703444,0,1,0,1,1,1,1,0,1,0,1
6195914955,0,1,0,1,1,1,1,0,1,0,1
6198749235,0,1,0,1,1,1,1,0,1,0,1
6200376732,0,1,0,1,1,1,1,0,1,0,1
6202463764,0,1,0,1,1,1,1,0,1,0,1
6205397435,0,1,0,1,1,1,1,0,1,0,1
6207956237,0,1,0,1,1,1,1,0,1,0,1
6220591458,0,1,0,1,1,1,1,0,1,0,1
6234675484,0,1,0,1,1,1,1,0,1,0,1
6238897903,0,1,0,1,1,1,1,0,1,0,1
6258161763,0,1,0,1,1,1,1,0,1,0,1
6264740870,0,1,0,1,1,1,1,0,1,0,1
6295023899,0,1,0,1,1,1,1,0,1,0,1
6310470828,0,1,0,1,1,1,1,0,1,0,1
6313808802,0,1,0,1,1,1,1,0,1,0,1
6315031361,0,1,0,1,1,1,1,0,1,0,1
6317845751,0,1,0,1,1,1,1,0,1,0,1
6343099847,0,1,0,1,1,1,1,0,1,0,1
6349231148,0,1,0,1,1,1,1,0,1,0,1
6350349552,0,1,0,1,1,1,1,0,1,0,1
6351194098,0,1,0,1,1,1,1,0,1,0,1
6356468615,0,1,0,1,1,1,1,0,1,0,1
6362946947,0,1,0,1,1,1,1,0,1,0,1
6371175755,0,1,0,1,1,1,1,0,1,0,1
6379382940,0,1,0,1,1,1,1,0,1,0,1
6407359832,0,1,0,1,1,1,1,0,1,0,1
6414650625,0,1,0,1,1,1,1,0,1,0,1
6428027702,0,1,0,1,1,1,1,0,1,0,1
6438284807,0,1,0,1,1,1,1,0,1,0,1
6440311630,0,1,0,1,1,1,1,0,1,0,1
6442199792,0,1,0,1,1,1,1,0,1,0,1
6444111565,0,1,0,1,1,1,1,0,1,0,1
6447955091,0,1,0,1,1,1,1,0,1,0,1
6450835282,0,1,0,1,1,1,1,0,1,0,1
6463074131,0,1,0,1,1,1,1,0,1,0,1
6465632485,0,1,0,1,1,1,1,0,1,0,1
6474280046,0,1,0,1,1,1,1,0,1,0,1
6474736847,0,1,0,1,1,1,1,0,1,0,1
6474762693,0,1,0,1,1,1,1,0,1,0,1
6484459622,0,1,0,1,1,1,1,0,1,0,1
6485589012,0,1,0,1,1,1,1,0,1,0,1
6485620717,0,1,0,1,1,1,1,0,1,0,1
6491641928,0,1,0,1,1,1,1,0,1,0,1
6498078952,0,1,0,1,1,1,1,0,1,0,1
6520733404,0,1,0,1,1,1,1,0,1,0,1
6524213805,0,1,0,1,1,1,1,0,1,0,1
6524243003,0,1,0,1,1,1,1,0,1,0,1
6527468360,0,1,0,1,1,1,1,0,1,0,1
6530045419,0,1,0,1,1,1,1,0,1,0,1
6531300253,0,1,0,1,1,1,1,0,1,0,1
6532282206,0,1,0,1,1,1,1,0,1,0,1
6540792959,0,1,0,1,1,1,1,0,1,0,1
6552139519,0,1,0,1,1,1,1,0,1,0,1
6560079237,0,1,0,1,1,1,1,0,1,0,1
6572012664,0,1,0,1,1,1,1,0,1,0,1
6577596506,0,1,0,1,1,1,1,0,1,0,1
6588747455,0,1,0,1,1,1,1,0,1,0,1
6590725311,0,1,0,1,1,1,1,0,1,0,1
6602052070,0,1,0,1,1,1,1,0,1,0,1
6603897529,0,1,0,1,1,1,1,0,1,0,1
6606701426,0,1,0,1,1,1,1,0,1,0,1
6610777767,0,1,0,1,1,1,1,0,1,0,1
6612814182,0,1,0,1,1,1,1,0,1,0,1
6620880925,0,1,0,1,1,1,1,0,1,0,1
6621811443,0,1,0,1,1,1,1,0,1,0,1
6625800687,0,1,0,1,1,1,1,0,1,0,1
6630232718,0,1,0,1,1,1,1,0,1,0,1
6633692374,0,1,0,1,1,1,1,0,1,0,1
6636671245,0,1,0,1,1,1,1,0,1,0,1
6637921449,0,1,0,1,1,1,1,0,1,0,1
6645808204,0,1,0,1,1,1,1,0,1,0,1
6648727244,0,1,0,1,1,1,1,0,1,0,1
6667617424,0,1,0,1,1,1,1,0,1,0,1
6686914588,0,1,0,1,1,1,1,0,1,0,1
6705981092,0,1,0,1,1,1,1,0,1,0,1
6735272916,0,1,0,1,1,1,1,0,1,0,1
6772215190,0,1,0,1,1,1,1,0,1,0,1
6778614498,0,1,0,1,1,1,1,0,1,0,1
6839339237,0,1,0,1,1,1,1,0,1,0,1
6863978483,0,1,0,1,1,1,1,0,1,0,1
6865052253,0,1,0,1,1,1,1,0,1,0,1
6867913524,0,1,0,1,1,1,1,0,1,0,1
6872634006,0,1,0,1,1,1,1,0,1,0,1
6878474831,0,1,0,1,1,1,1,0,1,0,1
6886332435,0,1,0,1,1,1,1,0,1,0,1
6895393213,0,1,0,1,1,1,1,0,1,0,1
6903442471,0,1,0,1,1,1,1,0,1,0,1
6923166637,0,1,0,1,1,1,1,0,1,0,1
6970909738,0,1,0,1,1,1,1,0,1,0,1
6975789977,0,1,0,1,1,1,1,0,1,0,1
6985674140,0,1,0,1,1,1,1,0,1,0,1
7000058547,0,1,0,1,1,1,1,0,1,0,1
7004517631,0,1,0,1,1,1,1,0,1,0,1
7019395676,0,1,0,1,1,1,1,0,1,0,1
7020696177,0,1,0,1,1,1,1,0,1,0,1
7065789509,0,1,0,1,1,1,1,0,1,0,1
7092828349,0,1,0,1,1,1,1,0,1,0,1
7195628698,0,1,0,1,1,1,1,0,1,0,1
7205181742,0,1,0,1,1,1,1,0,1,0,1
7208422538,0,1,0,1,1,1,1,0,1,0,1
7213361996,0,1,0,1,1,1,1,0,1,0,1
7219915680,0,1,0,1,1,1,1,0,1,0,1
7222431423,0,1,0,1,1,1,1,0,1,0,1
7235356789,0,1,0,1,1,1,1,0,1,0,1
7237642230,0,1,0,1,1,1,1,0,1,0,1
7243297011,0,1,0,1,1,1,1,0,1,0,1
7254887051,0,1,0,1,1,1,1,0,1,0,1
7267686420,0,1,0,1,1,1,1,0,1,0,1
7269132611,0,1,0,1,1,1,1,0,1,0,1
7271221118,0,1,0,1,1,1,1,0,1,0,1
7275989637,0,1,0,1,1,1,1,0,1,0,1
7292568346,0,1,0,1,1,1,1,0,1,0,1
7294168153,0,1,0,1,1,1,1,0,1,0,1
7312632353,0,1,0,1,1,1,1,0,1,0,1
7314603479,0,1,0,1,1,1,1,0,1,0,1
7318586392,0,1,0,1,1,1,1,0,1,0,1
7321466454,0,1,0,1,1,1,1,0,1,0,1
7326107483,0,1,0,1,1,1,1,0,1,0,1
7328981851,0,1,0,1,1,1,1,0,1,0,1
7346403137,0,1,0,1,1,1,1,0,1,0,1
7353800079,0,1,0,1,1,1,1,0,1,0,1
7362534581,0,1,0,1,1,1,1,0,1,0,1
7373451277,0,1,0,1,1,1,1,0,1,0,1
7375499038,0,1,0,1,1,1,1,0,1,0,1
7377812389,0,1,0,1,1,1,1,0,1,0,1
7378582274,0,1,0,1,1,1,1,0,1,0,1
7382054134,0,1,0,1,1,1,1,0,1,0,1
7382723372,0,1,0,1,1,1,1,0,1,0,1
7388214933,0,1,0,1,1,1,1,0,1,0,1
7392095504,0,1,0,1,1,1,1,0,1,0,1
7393624439,0,1,0,1,1,1,1,0,1,0,1
7396583886,0,1,0,1,1,1,1,0,1,0,1
7401170300,0,1,0,1,1,1,1,0,1,0,1
7404536492,0,1,0,1,1,1,1,0,1,0,1
7405695372,0,1,0,1,1,1,1,0,1,0,1
7427051287,0,1,0,1,1,1,1,0,1,0,1
7430795671,0,1,0,1,1,1,1,0,1,0,1
7434769166,0,1,0,1,1,1,1,0,1,0,1
7436000061,0,1,0,1,1,1,1,0,1,0,1
7436177748,0,1,0,1,1,1,1,0,1,0,1
7436579627,0,1,0,1,1,1,1,0,1,0,1
7437466561,0,1,0,1,1,1,1,0,1,0,1
7450435110,0,1,0,1,1,1,1,0,1,0,1
7452689743,0,1,0,1,1,1,1,0,1,0,1
7458881519,0,1,0,1,1,1,1,0,1,0,1
7461394109,0,1,0,1,1,1,1,0,1,0,1
7479211997,0,1,0,1,1,1,1,0,1,0,1
7482424561,0,1,0,1,1,1,1,0,1,0,1
7487233686,0,1,0,1,1,1,1,0,1,0,1
7492736044,0,1,0,1,1,1,1,0,1,0,1
7529922152,0,1,0,1,1,1,1,0,1,0,1
7538046528,0,1,0,1,1,1,1,0,1,0,1
7557379390,0,1,0,1,1,1,1,0,1,0,1
7559849694,0,1,0,1,1,1,1,0,1,0,1
7561013216,0,1,0,1,1,1,1,0,1,0,1
7563748513,0,1,0,1,1,1,1,0,1,0,1
7564758623,0,1,0,1,1,1,1,0,1,0,1
7565913414,0,1,0,1,1,1,1,0,1,0,1
7566207399,0,1,0,1,1,1,1,0,1,0,1
7570093324,0,1,0,1,1,1,1,0,1,0,1
7577298845,0,1,0,1,1,1,1,0,1,0,1
7607506666,0,1,0,1,1,1,1,0,1,0,1
7623073272,0,1,0,1,1,1,1,0,1,0,1
7629537588,0,1,0,1,1,1,1,0,1,0,1
7631737988,0,1,0,1,1,1,1,0,1,0,1
1248750313,0,0,0,2,1,1,1,0,1,0,1
1678382905,0,0,0,2,1,1,1,0,1,0,1
1729380915,0,0,0,2,1,1,1,0,1,0,1
2055963360,0,0,0,2,1,1,1,0,1,0,1
2245140541,0,0,0,2,1,1,1,0,1,0,1
2581631183,0,0,0,2,1,1,1,0,1,0,1
2826829693,0,0,0,2,1,1,1,0,1,0,1
2876145742,0,0,0,2,1,1,1,0,1,0,1
3127020767,0,0,0,2,1,1,1,0,1,0,1
3944906489,0,0,0,2,1,1,1,0,1,0,1
5038331435,0,0,0,2,1,1,1,0,1,0,1
5133873187,0,0,0,2,1,1,1,0,1,0,1
5264279748,0,0,0,2,1,1,1,0,1,0,1
5284621801,0,0,0,2,1,1,1,0,1,0,1
5327379857,0,0,0,2,1,1,1,0,1,0,1
5380159155,0,0,0,2,1,1,1,0,1,0,1
5386766429,0,0,0,2,1,1,1,0,1,0,1
5621608362,0,0,0,2,1,1,1,0,1,0,1
5708443112,0,0,0,2,1,1,1,0,1,0,1
5753181213,0,0,0,2,1,1,1,0,1,0,1
5774529910,0,0,0,2,1,1,1,0,1,0,1
5780848655,0,0,0,2,1,1,1,0,1,0,1
5861747656,0,0,0,2,1,1,1,0,1,0,1
5873935173,0,0,0,2,1,1,1,0,1,0,1
5948258338,0,0,0,2,1,1,1,0,1,0,1
6045528256,0,0,0,2,1,1,1,0,1,0,1
6077972577,0,0,0,2,1,1,1,0,1,0,1
6078243044,0,0,0,2,1,1,1,0,1,0,1
6128851252,0,0,0,2,1,1,1,0,1,0,1
6192247898,0,0,0,2,1,1,1,0,1,0,1
6288874286,0,0,0,2,1,1,1,0,1,0,1
6300344153,0,0,0,2,1,1,1,0,1,0,1
6536821078,0,0,0,2,1,1,1,0,1,0,1
6974854624,0,0,0,2,1,1,1,0,1,0,1
7021406447,0,0,0,2,1,1,1,0,1,0,1
7263500580,0,0,0,2,1,1,1,0,1,0,1
7292118148,0,0,0,2,1,1,1,0,1,0,1
7294348195,0,0,0,2,1,1,1,0,1,0,1
7353254973,0,0,0,2,1,1,1,0,1,0,1
7403636342,0,0,0,2,1,1,1,0,1,0,1
7404843996,0,0,0,2,1,1,1,0,1,0,1
7407878521,0,0,0,2,1,1,1,0,1,0,1
7462936734,0,0,0,2,1,1,1,0,1,0,1
7472017142,0,0,0,2,1,1,1,0,1,0,1
7492152787,0,0,0,2,1,1,1,0,1,0,1
7496714215,0,0,0,2,1,1,1,0,1,0,1
1719116885,0,1,0,2,1,1,1,0,1,0,1
1866935427,0,1,0,2,1,1,1,0,1,0,1
1914613883,0,1,0,2,1,1,1,0,1,0,1
2413568692,0,1,0,2,1,1,1,0,1,0,1
2833802354,0,1,0,2,1,1,1,0,1,0,1
3518728573,0,1,0,2,1,1,1,0,1,0,1
3886697045,0,1,0,2,1,1,1,0,1,0,1
3911533357,0,1,0,2,1,1,1,0,1,0,1
5124884405,0,1,0,2,1,1,1,0,1,0,1
5848562627,0,1,0,2,1,1,1,0,1,0,1
6141553186,0,1,0,2,1,1,1,0,1,0,1
6333290962,0,1,0,2,1,1,1,0,1,0,1
6572423765,0,1,0,2,1,1,1,0,1,0,1
7255425253,0,1,0,2,1,1,1,0,1,0,1
7301853187,0,1,0,2,1,1,1,0,1,0,1
7308509391,0,1,0,2,1,1,1,0,1,0,1
1428903345,0,0,0,0,2,1,1,0,1,0,1
1613056993,0,0,0,0,2,1,1,0,1,0,1
1624156004,0,0,0,0,2,1,1,0,1,0,1
1719027343,0,0,0,0,2,1,1,0,1,0,1
1892637941,0,0,0,0,2,1,1,0,1,0,1
2309769331,0,0,0,0,2,1,1,0,1,0,1
2405242057,0,0,0,0,2,1,1,0,1,0,1
2422827111,0,0,0,0,2,1,1,0,1,0,1
2563289400,0,0,0,0,2,1,1,0,1,0,1
2611426422,0,0,0,0,2,1,1,0,1,0,1
2733565897,0,0,0,0,2,1,1,0,1,0,1
3078240545,0,0,0,0,2,1,1,0,1,0,1
3805519521,0,0,0,0,2,1,1,0,1,0,1
3861591924,0,0,0,0,2,1,1,0,1,0,1
3932506866,0,0,0,0,2,1,1,0,1,0,1
5109882462,0,0,0,0,2,1,1,0,1,0,1
5128177142,0,0,0,0,2,1,1,0,1,0,1
5139019535,0,0,0,0,2,1,1,0,1,0,1
5293694814,0,0,0,0,2,1,1,0,1,0,1
5321587113,0,0,0,0,2,1,1,0,1,0,1
5324709768,0,0,0,0,2,1,1,0,1,0,1
5532723750,0,0,0,0,2,1,1,0,1,0,1
5563662036,0,0,0,0,2,1,1,0,1,0,1
5657059380,0,0,0,0,2,1,1,0,1,0,1
5669882257,0,0,0,0,2,1,1,0,1,0,1
5710992199,0,0,0,0,2,1,1,0,1,0,1
5768219576,0,0,0,0,2,1,1,0,1,0,1
5945635224,0,0,0,0,2,1,1,0,1,0,1
5979692428,0,0,0,0,2,1,1,0,1,0,1
6046641687,0,0,0,0,2,1,1,0,1,0,1
6054307073,0,0,0,0,2,1,1,0,1,0,1
6056397391,0,0,0,0,2,1,1,0,1,0,1
6086668850,0,0,0,0,2,1,1,0,1,0,1
6090595124,0,0,0,0,2,1,1,0,1,0,1
6093572542,0,0,0,0,2,1,1,0,1,0,1
6111425376,0,0,0,0,2,1,1,0,1,0,1
6224244995,0,0,0,0,2,1,1,0,1,0,1
6229179329,0,0,0,0,2,1,1,0,1,0,1
6296132401,0,0,0,0,2,1,1,0,1,0,1
6309667003,0,0,0,0,2,1,1,0,1,0,1
6384260447,0,0,0,0,2,1,1,0,1,0,1
6384878306,0,0,0,0,2,1,1,0,1,0,1
6579816218,0,0,0,0,2,1,1,0,1,0,1
6981811694,0,0,0,0,2,1,1,0,1,0,1
7121500514,0,0,0,0,2,1,1,0,1,0,1
7326702870,0,0,0,0,2,1,1,0,1,0,1
7434668740,0,0,0,0,2,1,1,0,1,0,1
5454671512,0,1,0,0,2,1,1,0,1,0,1
5670964589,0,1,0,0,2,1,1,0,1,0,1
1173397114,0,0,0,1,2,1,1,0,1,0,1
1251020484,0,0,0,1,2,1,1,0,1,0,1
1259270200,0,0,0,1,2,1,1,0,1,0,1
1328136201,0,0,0,1,2,1,1,0,1,0,1
1617484074,0,0,0,1,2,1,1,0,1,0,1
1625633890,0,0,0,1,2,1,1,0,1,0,1
1698805085,0,0,0,1,2,1,1,0,1,0,1
1760284080,0,0,0,1,2,1,1,0,1,0,1
1763530143,0,0,0,1,2,1,1,0,1,0,1
1772079715,0,0,0,1,2,1,1,0,1,0,1
1792687973,0,0,0,1,2,1,1,0,1,0,1
1800529603,0,0,0,1,2,1,1,0,1,0,1
1819278322,0,0,0,1,2,1,1,0,1,0,1
1861063630,0,0,0,1,2,1,1,0,1,0,1
1903755563,0,0,0,1,2,1,1,0,1,0,1
1921457785,0,0,0,1,2,1,1,0,1,0,1
1948244754,0,0,0,1,2,1,1,0,1,0,1
1952541312,0,0,0,1,2,1,1,0,1,0,1
1958618077,0,0,0,1,2,1,1,0,1,0,1
1974526153,0,0,0,1,2,1,1,0,1,0,1
2117554535,0,0,0,1,2,1,1,0,1,0,1
2137308450,0,0,0,1,2,1,1,0,1,0,1
2146703994,0,0,0,1,2,1,1,0,1,0,1
2353561683,0,0,0,1,2,1,1,0,1,0,1
2363654795,0,0,0,1,2,1,1,0,1,0,1
2432464511,0,0,0,1,2,1,1,0,1,0,1
2476182855,0,0,0,1,2,1,1,0,1,0,1
2507100217,0,0,0,1,2,1,1,0,1,0,1
2554072063,0,0,0,1,2,1,1,0,1,0,1
2564214107,0,0,0,1,2,1,1,0,1,0,1
2681874114,0,0,0,1,2,1,1,0,1,0,1
2685692712,0,0,0,1,2,1,1,0,1,0,1
2691584211,0,0,0,1,2,1,1,0,1,0,1
2698556025,0,0,0,1,2,1,1,0,1,0,1
2713346291,0,0,0,1,2,1,1,0,1,0,1
2826585402,0,0,0,1,2,1,1,0,1,0,1
2852493845,0,0,0,1,2,1,1,0,1,0,1
2917398741,0,0,0,1,2,1,1,0,1,0,1
2921181893,0,0,0,1,2,1,1,0,1,0,1
2965642585,0,0,0,1,2,1,1,0,1,0,1
3080359380,0,0,0,1,2,1,1,0,1,0,1
3162038430,0,0,0,1,2,1,1,0,1,0,1
3194552584,0,0,0,1,2,1,1,0,1,0,1
3198625730,0,0,0,1,2,1,1,0,1,0,1
3264479514,0,0,0,1,2,1,1,0,1,0,1
3291645437,0,0,0,1,2,1,1,0,1,0,1
3305834231,0,0,0,1,2,1,1,0,1,0,1
3564809727,0,0,0,1,2,1,1,0,1,0,1
3594990020,0,0,0,1,2,1,1,0,1,0,1
3606750740,0,0,0,1,2,1,1,0,1,0,1
3608271345,0,0,0,1,2,1,1,0,1,0,1
3613118393,0,0,0,1,2,1,1,0,1,0,1
3630899263,0,0,0,1,2,1,1,0,1,0,1
