user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
1884771103,1,0,1,0,1,1,1,2,1,0,1
1885016273,1,0,1,0,1,1,1,2,1,0,1
1885813193,1,0,1,0,1,1,1,2,1,0,1
1886268847,1,0,1,0,1,1,1,2,1,0,1
1887875520,1,0,1,0,1,1,1,2,1,0,1
1891272451,1,0,1,0,1,1,1,2,1,0,1
1895917523,1,0,1,0,1,1,1,2,1,0,1
1896520171,1,0,1,0,1,1,1,2,1,0,1
1899715395,1,0,1,0,1,1,1,2,1,0,1
1900120995,1,0,1,0,1,1,1,2,1,0,1
1900673335,1,0,1,0,1,1,1,2,1,0,1
1908315913,1,0,1,0,1,1,1,2,1,0,1
1908860017,1,0,1,0,1,1,1,2,1,0,1
1915022564,1,0,1,0,1,1,1,2,1,0,1
1915519231,1,0,1,0,1,1,1,2,1,0,1
1925306655,1,0,1,0,1,1,1,2,1,0,1
1927697354,1,0,1,0,1,1,1,2,1,0,1
1932603082,1,0,1,0,1,1,1,2,1,0,1
1933955550,1,0,1,0,1,1,1,2,1,0,1
1935470270,1,0,1,0,1,1,1,2,1,0,1
1936165295,1,0,1,0,1,1,1,2,1,0,1
1936860631,1,0,1,0,1,1,1,2,1,0,1
1947143964,1,0,1,0,1,1,1,2,1,0,1
1947279355,1,0,1,0,1,1,1,2,1,0,1
1951203137,1,0,1,0,1,1,1,2,1,0,1
1968193351,1,0,1,0,1,1,1,2,1,0,1
1968812595,1,0,1,0,1,1,1,2,1,0,1
1974645070,1,0,1,0,1,1,1,2,1,0,1
1976280635,1,0,1,0,1,1,1,2,1,0,1
1981273931,1,0,1,0,1,1,1,2,1,0,1
1982129537,1,0,1,0,1,1,1,2,1,0,1
1986247937,1,0,1,0,1,1,1,2,1,0,1
1987694453,1,0,1,0,1,1,1,2,1,0,1
1991123680,1,0,1,0,1,1,1,2,1,0,1
1994638267,1,0,1,0,1,1,1,2,1,0,1
2002547644,1,0,1,0,1,1,1,2,1,0,1
2006147641,1,0,1,0,1,1,1,2,1,0,1
2022184891,1,0,1,0,1,1,1,2,1,0,1
2025327633,1,0,1,0,1,1,1,2,1,0,1
2027175681,1,0,1,0,1,1,1,2,1,0,1
2027629081,1,0,1,0,1,1,1,2,1,0,1
2030897081,1,0,1,0,1,1,1,2,1,0,1
2049465301,1,0,1,0,1,1,1,2,1,0,1
2054362185,1,0,1,0,1,1,1,2,1,0,1
2090201137,1,0,1,0,1,1,1,2,1,0,1
2090485497,1,0,1,0,1,1,1,2,1,0,1
2094249094,1,0,1,0,1,1,1,2,1,0,1
2114114810,1,0,1,0,1,1,1,2,1,0,1
2116481564,1,0,1,0,1,1,1,2,1,0,1
2118671845,1,0,1,0,1,1,1,2,1,0,1
2131454363,1,0,1,0,1,1,1,2,1,0,1
2134651394,1,0,1,0,1,1,1,2,1,0,1
2136276707,1,0,1,0,1,1,1,2,1,0,1
2137073321,1,0,1,0,1,1,1,2,1,0,1
2159528264,1,0,1,0,1,1,1,2,1,0,1
2169201743,1,0,1,0,1,1,1,2,1,0,1
2172792324,1,0,1,0,1,1,1,2,1,0,1
2174173771,1,0,1,0,1,1,1,2,1,0,1
2191601341,1,0,1,0,1,1,1,2,1,0,1
2200697823,1,0,1,0,1,1,1,2,1,0,1
2201466527,1,0,1,0,1,1,1,2,1,0,1
2211200583,1,0,1,0,1,1,1,2,1,0,1
2211887563,1,0,1,0,1,1,1,2,1,0,1
2213404963,1,0,1,0,1,1,1,2,1,0,1
2219094003,1,0,1,0,1,1,1,2,1,0,1
2236651377,1,0,1,0,1,1,1,2,1,0,1
2236858421,1,0,1,0,1,1,1,2,1,0,1
2249830854,1,0,1,0,1,1,1,2,1,0,1
2253195244,1,0,1,0,1,1,1,2,1,0,1
2258378205,1,0,1,0,1,1,1,2,1,0,1
2258659280,1,0,1,0,1,1,1,2,1,0,1
2265855807,1,0,1,0,1,1,1,2,1,0,1
2269747811,1,0,1,0,1,1,1,2,1,0,1
2274961202,1,0,1,0,1,1,1,2,1,0,1
2284308222,1,0,1,0,1,1,1,2,1,0,1
2291386023,1,0,1,0,1,1,1,2,1,0,1
2293062113,1,0,1,0,1,1,1,2,1,0,1
2304855751,1,0,1,0,1,1,1,2,1,0,1
2315280257,1,0,1,0,1,1,1,2,1,0,1
2318548501,1,0,1,0,1,1,1,2,1,0,1
2324596753,1,0,1,0,1,1,1,2,1,0,1
2325772683,1,0,1,0,1,1,1,2,1,0,1
2327037751,1,0,1,0,1,1,1,2,1,0,1
2330533777,1,0,1,0,1,1,1,2,1,0,1
2337748667,1,0,1,0,1,1,1,2,1,0,1
2338988911,1,0,1,0,1,1,1,2,1,0,1
2347538997,1,0,1,0,1,1,1,2,1,0,1
2367166801,1,0,1,0,1,1,1,2,1,0,1
2371727944,1,0,1,0,1,1,1,2,1,0,1
2380583185,1,0,1,0,1,1,1,2,1,0,1
2395622851,1,0,1,0,1,1,1,2,1,0,1
2396283407,1,0,1,0,1,1,1,2,1,0,1
2397583795,1,0,1,0,1,1,1,2,1,0,1
2398481243,1,0,1,0,1,1,1,2,1,0,1
2401987265,1,0,1,0,1,1,1,2,1,0,1
2403984984,1,0,1,0,1,1,1,2,1,0,1
2438480522,1,0,1,0,1,1,1,2,1,0,1
2451025995,1,0,1,0,1,1,1,2,1,0,1
2454355704,1,0,1,0,1,1,1,2,1,0,1
2458190277,1,0,1,0,1,1,1,2,1,0,1
2463263651,1,0,1,0,1,1,1,2,1,0,1
2465153687,1,0,1,0,1,1,1,2,1,0,1
2470167132,1,0,1,0,1,1,1,2,1,0,1
2470969687,1,0,1,0,1,1,1,2,1,0,1
2473090257,1,0,1,0,1,1,1,2,1,0,1
2476523911,1,0,1,0,1,1,1,2,1,0,1
2477858653,1,0,1,0,1,1,1,2,1,0,1
2483207842,1,0,1,0,1,1,1,2,1,0,1
2484008217,1,0,1,0,1,1,1,2,1,0,1
2512992801,1,0,1,0,1,1,1,2,1,0,1
2516583515,1,0,1,0,1,1,1,2,1,0,1
2519789273,1,0,1,0,1,1,1,2,1,0,1
2557719027,1,0,1,0,1,1,1,2,1,0,1
2561589337,1,0,1,0,1,1,1,2,1,0,1
2589219204,1,0,1,0,1,1,1,2,1,0,1
2601443935,1,0,1,0,1,1,1,2,1,0,1
2607255737,1,0,1,0,1,1,1,2,1,0,1
2621656330,1,0,1,0,1,1,1,2,1,0,1
2622337195,1,0,1,0,1,1,1,2,1,0,1
2628336291,1,0,1,0,1,1,1,2,1,0,1
2632658477,1,0,1,0,1,1,1,2,1,0,1
2634338191,1,0,1,0,1,1,1,2,1,0,1
2646820133,1,0,1,0,1,1,1,2,1,0,1
2653757423,1,0,1,0,1,1,1,2,1,0,1
2659235061,1,0,1,0,1,1,1,2,1,0,1
2661487765,1,0,1,0,1,1,1,2,1,0,1
2662051963,1,0,1,0,1,1,1,2,1,0,1
2669536733,1,0,1,0,1,1,1,2,1,0,1
2670635301,1,0,1,0,1,1,1,2,1,0,1
2685596221,1,0,1,0,1,1,1,2,1,0,1
2692672320,1,0,1,0,1,1,1,2,1,0,1
2694590097,1,0,1,0,1,1,1,2,1,0,1
2696041427,1,0,1,0,1,1,1,2,1,0,1
2702991385,1,0,1,0,1,1,1,2,1,0,1
2725090027,1,0,1,0,1,1,1,2,1,0,1
2728780847,1,0,1,0,1,1,1,2,1,0,1
2734257312,1,0,1,0,1,1,1,2,1,0,1
2734353852,1,0,1,0,1,1,1,2,1,0,1
2737100755,1,0,1,0,1,1,1,2,1,0,1
2741350950,1,0,1,0,1,1,1,2,1,0,1
2748471943,1,0,1,0,1,1,1,2,1,0,1
2778649407,1,0,1,0,1,1,1,2,1,0,1
2784265613,1,0,1,0,1,1,1,2,1,0,1
2789281001,1,0,1,0,1,1,1,2,1,0,1
2793758502,1,0,1,0,1,1,1,2,1,0,1
2794159414,1,0,1,0,1,1,1,2,1,0,1
2794952297,1,0,1,0,1,1,1,2,1,0,1
2805195712,1,0,1,0,1,1,1,2,1,0,1
2807347271,1,0,1,0,1,1,1,2,1,0,1
2808618124,1,0,1,0,1,1,1,2,1,0,1
2812554385,1,0,1,0,1,1,1,2,1,0,1
2815391452,1,0,1,0,1,1,1,2,1,0,1
2816232845,1,0,1,0,1,1,1,2,1,0,1
2818702381,1,0,1,0,1,1,1,2,1,0,1
2821218750,1,0,1,0,1,1,1,2,1,0,1
2824672793,1,0,1,0,1,1,1,2,1,0,1
2830779714,1,0,1,0,1,1,1,2,1,0,1
2832857243,1,0,1,0,1,1,1,2,1,0,1
2833264322,1,0,1,0,1,1,1,2,1,0,1
2833778245,1,0,1,0,1,1,1,2,1,0,1
2838983223,1,0,1,0,1,1,1,2,1,0,1
2839786265,1,0,1,0,1,1,1,2,1,0,1
2844072911,1,0,1,0,1,1,1,2,1,0,1
2845990855,1,0,1,0,1,1,1,2,1,0,1
2849219932,1,0,1,0,1,1,1,2,1,0,1
2869620172,1,0,1,0,1,1,1,2,1,0,1
2878900783,1,0,1,0,1,1,1,2,1,0,1
2881744904,1,0,1,0,1,1,1,2,1,0,1
2884914552,1,0,1,0,1,1,1,2,1,0,1
2905623191,1,0,1,0,1,1,1,2,1,0,1
2908113367,1,0,1,0,1,1,1,2,1,0,1
2910102245,1,0,1,0,1,1,1,2,1,0,1
2912511327,1,0,1,0,1,1,1,2,1,0,1
2913708717,1,0,1,0,1,1,1,2,1,0,1
2921172437,1,0,1,0,1,1,1,2,1,0,1
2931641671,1,0,1,0,1,1,1,2,1,0,1
2938546080,1,0,1,0,1,1,1,2,1,0,1
2945066585,1,0,1,0,1,1,1,2,1,0,1
2945173775,1,0,1,0,1,1,1,2,1,0,1
2946305055,1,0,1,0,1,1,1,2,1,0,1
2952413583,1,0,1,0,1,1,1,2,1,0,1
2959457981,1,0,1,0,1,1,1,2,1,0,1
2963732215,1,0,1,0,1,1,1,2,1,0,1
2968277647,1,0,1,0,1,1,1,2,1,0,1
2979145423,1,0,1,0,1,1,1,2,1,0,1
2979613005,1,0,1,0,1,1,1,2,1,0,1
2979972870,1,0,1,0,1,1,1,2,1,0,1
2982742793,1,0,1,0,1,1,1,2,1,0,1
2985060993,1,0,1,0,1,1,1,2,1,0,1
2989334555,1,0,1,0,1,1,1,2,1,0,1
3024336240,1,0,1,0,1,1,1,2,1,0,1
3025344273,1,0,1,0,1,1,1,2,1,0,1
3035431724,1,0,1,0,1,1,1,2,1,0,1
3039227462,1,0,1,0,1,1,1,2,1,0,1
3044061215,1,0,1,0,1,1,1,2,1,0,1
3047560413,1,0,1,0,1,1,1,2,1,0,1
3048177361,1,0,1,0,1,1,1,2,1,0,1
3051608343,1,0,1,0,1,1,1,2,1,0,1
3057402765,1,0,1,0,1,1,1,2,1,0,1
3061298911,1,0,1,0,1,1,1,2,1,0,1
3103637117,1,0,1,0,1,1,1,2,1,0,1
3125012385,1,0,1,0,1,1,1,2,1,0,1
3155173592,1,0,1,0,1,1,1,2,1,0,1
3168299260,1,0,1,0,1,1,1,2,1,0,1
3180905252,1,0,1,0,1,1,1,2,1,0,1
3184814514,1,0,1,0,1,1,1,2,1,0,1
3194884440,1,0,1,0,1,1,1,2,1,0,1
3201742884,1,0,1,0,1,1,1,2,1,0,1
3204588667,1,0,1,0,1,1,1,2,1,0,1
3207878683,1,0,1,0,1,1,1,2,1,0,1
3209382043,1,0,1,0,1,1,1,2,1,0,1
3209548942,1,0,1,0,1,1,1,2,1,0,1
3216731254,1,0,1,0,1,1,1,2,1,0,1
3216816827,1,0,1,0,1,1,1,2,1,0,1
3220224204,1,0,1,0,1,1,1,2,1,0,1
3226109541,1,0,1,0,1,1,1,2,1,0,1
3227943572,1,0,1,0,1,1,1,2,1,0,1
3228068765,1,0,1,0,1,1,1,2,1,0,1
3235299724,1,0,1,0,1,1,1,2,1,0,1
3240440754,1,0,1,0,1,1,1,2,1,0,1
3246925915,1,0,1,0,1,1,1,2,1,0,1
3247227030,1,0,1,0,1,1,1,2,1,0,1
3248154725,1,0,1,0,1,1,1,2,1,0,1
3256495680,1,0,1,0,1,1,1,2,1,0,1
3264072260,1,0,1,0,1,1,1,2,1,0,1
3270057127,1,0,1,0,1,1,1,2,1,0,1
3287763272,1,0,1,0,1,1,1,2,1,0,1
3292281211,1,0,1,0,1,1,1,2,1,0,1
3304700924,1,0,1,0,1,1,1,2,1,0,1
3318847593,1,0,1,0,1,1,1,2,1,0,1
3325469234,1,0,1,0,1,1,1,2,1,0,1
3347566782,1,0,1,0,1,1,1,2,1,0,1
3376347800,1,0,1,0,1,1,1,2,1,0,1
3413891644,1,0,1,0,1,1,1,2,1,0,1
3482589012,1,0,1,0,1,1,1,2,1,0,1
3496714485,1,0,1,0,1,1,1,2,1,0,1
3512324325,1,0,1,0,1,1,1,2,1,0,1
3515138295,1,0,1,0,1,1,1,2,1,0,1
3517370413,1,0,1,0,1,1,1,2,1,0,1
3548294127,1,0,1,0,1,1,1,2,1,0,1
3550045470,1,0,1,0,1,1,1,2,1,0,1
3578384245,1,0,1,0,1,1,1,2,1,0,1
3625117074,1,0,1,0,1,1,1,2,1,0,1
3645268267,1,0,1,0,1,1,1,2,1,0,1
3655529705,1,0,1,0,1,1,1,2,1,0,1
3682213674,1,0,1,0,1,1,1,2,1,0,1
3701667953,1,0,1,0,1,1,1,2,1,0,1
3730385201,1,0,1,0,1,1,1,2,1,0,1
3782783241,1,0,1,0,1,1,1,2,1,0,1
3796858464,1,0,1,0,1,1,1,2,1,0,1
3811259928,1,0,1,0,1,1,1,2,1,0,1
3814804662,1,0,1,0,1,1,1,2,1,0,1
3823935044,1,0,1,0,1,1,1,2,1,0,1
3825136142,1,0,1,0,1,1,1,2,1,0,1
3865758530,1,0,1,0,1,1,1,2,1,0,1
3878283510,1,0,1,0,1,1,1,2,1,0,1
3880158707,1,0,1,0,1,1,1,2,1,0,1
3883579893,1,0,1,0,1,1,1,2,1,0,1
3888677338,1,0,1,0,1,1,1,2,1,0,1
3908333750,1,0,1,0,1,1,1,2,1,0,1
3917714752,1,0,1,0,1,1,1,2,1,0,1
3920848257,1,0,1,0,1,1,1,2,1,0,1
3925558533,1,0,1,0,1,1,1,2,1,0,1
3927098486,1,0,1,0,1,1,1,2,1,0,1
3929433862,1,0,1,0,1,1,1,2,1,0,1
3959321054,1,0,1,0,1,1,1,2,1,0,1
3968069931,1,0,1,0,1,1,1,2,1,0,1
3968287749,1,0,1,0,1,1,1,2,1,0,1
3981130444,1,0,1,0,1,1,1,2,1,0,1
3982027695,1,0,1,0,1,1,1,2,1,0,1
3991626833,1,0,1,0,1,1,1,2,1,0,1
5022322380,1,0,1,0,1,1,1,2,1,0,1
5022920474,1,0,1,0,1,1,1,2,1,0,1
5034244329,1,0,1,0,1,1,1,2,1,0,1
5034968325,1,0,1,0,1,1,1,2,1,0,1
5039005555,1,0,1,0,1,1,1,2,1,0,1
5041474339,1,0,1,0,1,1,1,2,1,0,1
5051116088,1,0,1,0,1,1,1,2,1,0,1
5071768408,1,0,1,0,1,1,1,2,1,0,1
5077997971,1,0,1,0,1,1,1,2,1,0,1
5081274991,1,0,1,0,1,1,1,2,1,0,1
5084111794,1,0,1,0,1,1,1,2,1,0,1
5090546908,1,0,1,0,1,1,1,2,1,0,1
5092411478,1,0,1,0,1,1,1,2,1,0,1
5095514924,1,0,1,0,1,1,1,2,1,0,1
5095929785,1,0,1,0,1,1,1,2,1,0,1
5095933136,1,0,1,0,1,1,1,2,1,0,1
5108534157,1,0,1,0,1,1,1,2,1,0,1
5108763501,1,0,1,0,1,1,1,2,1,0,1
5119764717,1,0,1,0,1,1,1,2,1,0,1
5121768672,1,0,1,0,1,1,1,2,1,0,1
5122036118,1,0,1,0,1,1,1,2,1,0,1
5122911559,1,0,1,0,1,1,1,2,1,0,1
5125141647,1,0,1,0,1,1,1,2,1,0,1
5128681580,1,0,1,0,1,1,1,2,1,0,1
5129694516,1,0,1,0,1,1,1,2,1,0,1
5136824522,1,0,1,0,1,1,1,2,1,0,1
5138820935,1,0,1,0,1,1,1,2,1,0,1
5144607272,1,0,1,0,1,1,1,2,1,0,1
5148538440,1,0,1,0,1,1,1,2,1,0,1
5151862929,1,0,1,0,1,1,1,2,1,0,1
5152351252,1,0,1,0,1,1,1,2,1,0,1
5171437823,1,0,1,0,1,1,1,2,1,0,1
5178431810,1,0,1,0,1,1,1,2,1,0,1
5180374453,1,0,1,0,1,1,1,2,1,0,1
5183265284,1,0,1,0,1,1,1,2,1,0,1
5190074028,1,0,1,0,1,1,1,2,1,0,1
5196815307,1,0,1,0,1,1,1,2,1,0,1
5201305910,1,0,1,0,1,1,1,2,1,0,1
5209351886,1,0,1,0,1,1,1,2,1,0,1
5211630021,1,0,1,0,1,1,1,2,1,0,1
5215370877,1,0,1,0,1,1,1,2,1,0,1
5225366258,1,0,1,0,1,1,1,2,1,0,1
5231995127,1,0,1,0,1,1,1,2,1,0,1
5235426029,1,0,1,0,1,1,1,2,1,0,1
5236477277,1,0,1,0,1,1,1,2,1,0,1
5240326915,1,0,1,0,1,1,1,2,1,0,1
5242630117,1,0,1,0,1,1,1,2,1,0,1
5255015636,1,0,1,0,1,1,1,2,1,0,1
5255416129,1,0,1,0,1,1,1,2,1,0,1
5260490806,1,0,1,0,1,1,1,2,1,0,1
5261774475,1,0,1,0,1,1,1,2,1,0,1
5262152953,1,0,1,0,1,1,1,2,1,0,1
5262623830,1,0,1,0,1,1,1,2,1,0,1
5265185678,1,0,1,0,1,1,1,2,1,0,1
5272660369,1,0,1,0,1,1,1,2,1,0,1
5273347440,1,0,1,0,1,1,1,2,1,0,1
5275016317,1,0,1,0,1,1,1,2,1,0,1
5275130093,1,0,1,0,1,1,1,2,1,0,1
5279781512,1,0,1,0,1,1,1,2,1,0,1
5280522821,1,0,1,0,1,1,1,2,1,0,1
5281866770,1,0,1,0,1,1,1,2,1,0,1
5283844021,1,0,1,0,1,1,1,2,1,0,1
5284854963,1,0,1,0,1,1,1,2,1,0,1
5287426727,1,0,1,0,1,1,1,2,1,0,1
5288245215,1,0,1,0,1,1,1,2,1,0,1
5303222006,1,0,1,0,1,1,1,2,1,0,1
5305740951,1,0,1,0,1,1,1,2,1,0,1
5317686546,1,0,1,0,1,1,1,2,1,0,1
5318239397,1,0,1,0,1,1,1,2,1,0,1
5318916002,1,0,1,0,1,1,1,2,1,0,1
5334170882,1,0,1,0,1,1,1,2,1,0,1
5342434345,1,0,1,0,1,1,1,2,1,0,1
5350140688,1,0,1,0,1,1,1,2,1,0,1
5352624722,1,0,1,0,1,1,1,2,1,0,1
5365393592,1,0,1,0,1,1,1,2,1,0,1
5379826492,1,0,1,0,1,1,1,2,1,0,1
5383365538,1,0,1,0,1,1,1,2,1,0,1
5386066869,1,0,1,0,1,1,1,2,1,0,1
5387681719,1,0,1,0,1,1,1,2,1,0,1
5393168751,1,0,1,0,1,1,1,2,1,0,1
5394582858,1,0,1,0,1,1,1,2,1,0,1
5401150659,1,0,1,0,1,1,1,2,1,0,1
5407076693,1,0,1,0,1,1,1,2,1,0,1
5407363899,1,0,1,0,1,1,1,2,1,0,1
5417340644,1,0,1,0,1,1,1,2,1,0,1
5428898927,1,0,1,0,1,1,1,2,1,0,1
5442525542,1,0,1,0,1,1,1,2,1,0,1
5449790519,1,0,1,0,1,1,1,2,1,0,1
5451791150,1,0,1,0,1,1,1,2,1,0,1
5454406521,1,0,1,0,1,1,1,2,1,0,1
5455981704,1,0,1,0,1,1,1,2,1,0,1
5457785988,1,0,1,0,1,1,1,2,1,0,1
5460540218,1,0,1,0,1,1,1,2,1,0,1
5468420631,1,0,1,0,1,1,1,2,1,0,1
5478432833,1,0,1,0,1,1,1,2,1,0,1
5497746928,1,0,1,0,1,1,1,2,1,0,1
5504354920,1,0,1,0,1,1,1,2,1,0,1
5507413147,1,0,1,0,1,1,1,2,1,0,1
5507977435,1,0,1,0,1,1,1,2,1,0,1
5511548217,1,0,1,0,1,1,1,2,1,0,1
5512437490,1,0,1,0,1,1,1,2,1,0,1
5514963948,1,0,1,0,1,1,1,2,1,0,1
5515109106,1,0,1,0,1,1,1,2,1,0,1
5515719684,1,0,1,0,1,1,1,2,1,0,1
5517967705,1,0,1,0,1,1,1,2,1,0,1
5519199499,1,0,1,0,1,1,1,2,1,0,1
5520342004,1,0,1,0,1,1,1,2,1,0,1
5520368588,1,0,1,0,1,1,1,2,1,0,1
5521009132,1,0,1,0,1,1,1,2,1,0,1
5523540311,1,0,1,0,1,1,1,2,1,0,1
5524325423,1,0,1,0,1,1,1,2,1,0,1
5526123200,1,0,1,0,1,1,1,2,1,0,1
5530603912,1,0,1,0,1,1,1,2,1,0,1
5532545750,1,0,1,0,1,1,1,2,1,0,1
5537132011,1,0,1,0,1,1,1,2,1,0,1
5543243108,1,0,1,0,1,1,1,2,1,0,1
5551650576,1,0,1,0,1,1,1,2,1,0,1
5556143616,1,0,1,0,1,1,1,2,1,0,1
5565289248,1,0,1,0,1,1,1,2,1,0,1
5567654168,1,0,1,0,1,1,1,2,1,0,1
5573748993,1,0,1,0,1,1,1,2,1,0,1
5576883144,1,0,1,0,1,1,1,2,1,0,1
5579460899,1,0,1,0,1,1,1,2,1,0,1
5584639557,1,0,1,0,1,1,1,2,1,0,1
5588344739,1,0,1,0,1,1,1,2,1,0,1
5589832351,1,0,1,0,1,1,1,2,1,0,1
5589868506,1,0,1,0,1,1,1,2,1,0,1
5598179958,1,0,1,0,1,1,1,2,1,0,1
5599934692,1,0,1,0,1,1,1,2,1,0,1
5600615012,1,0,1,0,1,1,1,2,1,0,1
5619194045,1,0,1,0,1,1,1,2,1,0,1
5621260949,1,0,1,0,1,1,1,2,1,0,1
5621475200,1,0,1,0,1,1,1,2,1,0,1
5621831818,1,0,1,0,1,1,1,2,1,0,1
5621974078,1,0,1,0,1,1,1,2,1,0,1
5623138460,1,0,1,0,1,1,1,2,1,0,1
5625031147,1,0,1,0,1,1,1,2,1,0,1
5625033173,1,0,1,0,1,1,1,2,1,0,1
5637743034,1,0,1,0,1,1,1,2,1,0,1
5637871620,1,0,1,0,1,1,1,2,1,0,1
5637872491,1,0,1,0,1,1,1,2,1,0,1
5642423423,1,0,1,0,1,1,1,2,1,0,1
5643369384,1,0,1,0,1,1,1,2,1,0,1
5645212596,1,0,1,0,1,1,1,2,1,0,1
5648331640,1,0,1,0,1,1,1,2,1,0,1
5649965299,1,0,1,0,1,1,1,2,1,0,1
5650013585,1,0,1,0,1,1,1,2,1,0,1
5650115106,1,0,1,0,1,1,1,2,1,0,1
5650818549,1,0,1,0,1,1,1,2,1,0,1
5658964019,1,0,1,0,1,1,1,2,1,0,1
5662723541,1,0,1,0,1,1,1,2,1,0,1
5665060495,1,0,1,0,1,1,1,2,1,0,1
5675232613,1,0,1,0,1,1,1,2,1,0,1
5675309389,1,0,1,0,1,1,1,2,1,0,1
5677550310,1,0,1,0,1,1,1,2,1,0,1
5678037339,1,0,1,0,1,1,1,2,1,0,1
5681074341,1,0,1,0,1,1,1,2,1,0,1
5684362604,1,0,1,0,1,1,1,2,1,0,1
5685663877,1,0,1,0,1,1,1,2,1,0,1
5706646564,1,0,1,0,1,1,1,2,1,0,1
5711281423,1,0,1,0,1,1,1,2,1,0,1
5715740068,1,0,1,0,1,1,1,2,1,0,1
5717192614,1,0,1,0,1,1,1,2,1,0,1
5717296121,1,0,1,0,1,1,1,2,1,0,1
5720507421,1,0,1,0,1,1,1,2,1,0,1
5720995595,1,0,1,0,1,1,1,2,1,0,1
5731395290,1,0,1,0,1,1,1,2,1,0,1
5735067526,1,0,1,0,1,1,1,2,1,0,1
5736548468,1,0,1,0,1,1,1,2,1,0,1
5738050902,1,0,1,0,1,1,1,2,1,0,1
5758515118,1,0,1,0,1,1,1,2,1,0,1
5759094491,1,0,1,0,1,1,1,2,1,0,1
5762925044,1,0,1,0,1,1,1,2,1,0,1
5763303023,1,0,1,0,1,1,1,2,1,0,1
5768438144,1,0,1,0,1,1,1,2,1,0,1
5774575135,1,0,1,0,1,1,1,2,1,0,1
5782311694,1,0,1,0,1,1,1,2,1,0,1
5785632758,1,0,1,0,1,1,1,2,1,0,1
5789764341,1,0,1,0,1,1,1,2,1,0,1
5789933984,1,0,1,0,1,1,1,2,1,0,1
5790753492,1,0,1,0,1,1,1,2,1,0,1
5791748743,1,0,1,0,1,1,1,2,1,0,1
5794289831,1,0,1,0,1,1,1,2,1,0,1
5801921662,1,0,1,0,1,1,1,2,1,0,1
5802542524,1,0,1,0,1,1,1,2,1,0,1
5816966667,1,0,1,0,1,1,1,2,1,0,1
5819056705,1,0,1,0,1,1,1,2,1,0,1
5820230200,1,0,1,0,1,1,1,2,1,0,1
5833774602,1,0,1,0,1,1,1,2,1,0,1
5844437490,1,0,1,0,1,1,1,2,1,0,1
5847614368,1,0,1,0,1,1,1,2,1,0,1
5847918418,1,0,1,0,1,1,1,2,1,0,1
5848471323,1,0,1,0,1,1,1,2,1,0,1
5852230326,1,0,1,0,1,1,1,2,1,0,1
5854056293,1,0,1,0,1,1,1,2,1,0,1
5856670346,1,0,1,0,1,1,1,2,1,0,1
5857455006,1,0,1,0,1,1,1,2,1,0,1
5859368268,1,0,1,0,1,1,1,2,1,0,1
5860527041,1,0,1,0,1,1,1,2,1,0,1
5862066981,1,0,1,0,1,1,1,2,1,0,1
5863020286,1,0,1,0,1,1,1,2,1,0,1
5864094219,1,0,1,0,1,1,1,2,1,0,1
5865996355,1,0,1,0,1,1,1,2,1,0,1
5874082719,1,0,1,0,1,1,1,2,1,0,1
5880268976,1,0,1,0,1,1,1,2,1,0,1
5881163402,1,0,1,0,1,1,1,2,1,0,1
5884302984,1,0,1,0,1,1,1,2,1,0,1
5885321715,1,0,1,0,1,1,1,2,1,0,1
5885337078,1,0,1,0,1,1,1,2,1,0,1
5887906208,1,0,1,0,1,1,1,2,1,0,1
5890602504,1,0,1,0,1,1,1,2,1,0,1
5892631495,1,0,1,0,1,1,1,2,1,0,1
5892709009,1,0,1,0,1,1,1,2,1,0,1
5898472912,1,0,1,0,1,1,1,2,1,0,1
5901147056,1,0,1,0,1,1,1,2,1,0,1
5903134423,1,0,1,0,1,1,1,2,1,0,1
5904699447,1,0,1,0,1,1,1,2,1,0,1
5924897909,1,0,1,0,1,1,1,2,1,0,1
5936924345,1,0,1,0,1,1,1,2,1,0,1
5938219359,1,0,1,0,1,1,1,2,1,0,1
5938616650,1,0,1,0,1,1,1,2,1,0,1
5939950702,1,0,1,0,1,1,1,2,1,0,1
5945505466,1,0,1,0,1,1,1,2,1,0,1
5945629440,1,0,1,0,1,1,1,2,1,0,1
5951448738,1,0,1,0,1,1,1,2,1,0,1
5951888263,1,0,1,0,1,1,1,2,1,0,1
5952984271,1,0,1,0,1,1,1,2,1,0,1
5954998270,1,0,1,0,1,1,1,2,1,0,1
5963441638,1,0,1,0,1,1,1,2,1,0,1
5966754379,1,0,1,0,1,1,1,2,1,0,1
5974111250,1,0,1,0,1,1,1,2,1,0,1
5974143923,1,0,1,0,1,1,1,2,1,0,1
5978870438,1,0,1,0,1,1,1,2,1,0,1
5979828173,1,0,1,0,1,1,1,2,1,0,1
5984069854,1,0,1,0,1,1,1,2,1,0,1
5990880636,1,0,1,0,1,1,1,2,1,0,1
5990887555,1,0,1,0,1,1,1,2,1,0,1
5991242463,1,0,1,0,1,1,1,2,1,0,1
5993929184,1,0,1,0,1,1,1,2,1,0,1
5994556142,1,0,1,0,1,1,1,2,1,0,1
5997026270,1,0,1,0,1,1,1,2,1,0,1
5997523314,1,0,1,0,1,1,1,2,1,0,1
5999139527,1,0,1,0,1,1,1,2,1,0,1
6003507204,1,0,1,0,1,1,1,2,1,0,1
6006740930,1,0,1,0,1,1,1,2,1,0,1
