user_id,user_verified_type,weibo_type,fan_type,repost_type,like_type,comment_type
2049766061,1,1,0,0,0,0
2053584004,1,1,0,0,0,0
2065257637,1,1,0,0,0,0
2068221373,1,1,0,0,0,0
2094666985,1,1,0,0,0,0
2108385885,1,1,0,0,0,0
2114015321,1,1,0,0,0,0
2117338050,1,1,0,0,0,0
2122849040,1,1,0,0,0,0
2131913357,1,1,0,0,0,0
2136450637,1,1,0,0,0,0
2136655661,1,1,0,0,0,0
2142335320,1,1,0,0,0,0
2144687171,1,1,0,0,0,0
2145096194,1,1,0,0,0,0
2147983124,1,1,0,0,0,0
2160950553,1,1,0,0,0,0
2165756873,1,1,0,0,0,0
2194312245,1,1,0,0,0,0
2198853705,1,1,0,0,0,0
2202149603,1,1,0,0,0,0
2211991974,1,1,0,0,0,0
2214787495,1,1,0,0,0,0
2233552734,1,1,0,0,0,0
2266478024,1,1,0,0,0,0
2268331830,1,1,0,0,0,0
2275449413,1,1,0,0,0,0
2278377362,1,1,0,0,0,0
2281590681,1,1,0,0,0,0
2282056671,1,1,0,0,0,0
2283725392,1,1,0,0,0,0
2284453264,1,1,0,0,0,0
2289072743,1,1,0,0,0,0
2291942245,1,1,0,0,0,0
2296146093,1,1,0,0,0,0
2296393975,1,1,0,0,0,0
2296574354,1,1,0,0,0,0
2308819520,1,1,0,0,0,0
2317985085,1,1,0,0,0,0
2321369654,1,1,0,0,0,0
2323697753,1,1,0,0,0,0
2328256973,1,1,0,0,0,0
2334255151,1,1,0,0,0,0
2334298063,1,1,0,0,0,0
2339653740,1,1,0,0,0,0
2340189137,1,1,0,0,0,0
2341990697,1,1,0,0,0,0
2344377110,1,1,0,0,0,0
2350749455,1,1,0,0,0,0
2352624013,1,1,0,0,0,0
2354175345,1,1,0,0,0,0
2367013581,1,1,0,0,0,0
2367404027,1,1,0,0,0,0
2375807091,1,1,0,0,0,0
2386485603,1,1,0,0,0,0
2399716520,1,1,0,0,0,0
2402687662,1,1,0,0,0,0
2410421723,1,1,0,0,0,0
2423611945,1,1,0,0,0,0
2445703304,1,1,0,0,0,0
2448279412,1,1,0,0,0,0
2448362755,1,1,0,0,0,0
2460285175,1,1,0,0,0,0
2461893157,1,1,0,0,0,0
2463260814,1,1,0,0,0,0
2466946304,1,1,0,0,0,0
2469850400,1,1,0,0,0,0
2476994977,1,1,0,0,0,0
2477830790,1,1,0,0,0,0
2477889891,1,1,0,0,0,0
2478605883,1,1,0,0,0,0
2490417864,1,1,0,0,0,0
2490741180,1,1,0,0,0,0
2493492994,1,1,0,0,0,0
2494354145,1,1,0,0,0,0
2495399013,1,1,0,0,0,0
2502265764,1,1,0,0,0,0
2512477855,1,1,0,0,0,0
2536258837,1,1,0,0,0,0
2538599314,1,1,0,0,0,0
2540891783,1,1,0,0,0,0
2566341311,1,1,0,0,0,0
2592797313,1,1,0,0,0,0
2598441347,1,1,0,0,0,0
2607931145,1,1,0,0,0,0
2609212067,1,1,0,0,0,0
2624275887,1,1,0,0,0,0
2629973110,1,1,0,0,0,0
2631183721,1,1,0,0,0,0
2632078423,1,1,0,0,0,0
2632205497,1,1,0,0,0,0
2636578481,1,1,0,0,0,0
2644354527,1,1,0,0,0,0
2644699053,1,1,0,0,0,0
2647252854,1,1,0,0,0,0
2650050553,1,1,0,0,0,0
2651573230,1,1,0,0,0,0
2656033764,1,1,0,0,0,0
2657106423,1,1,0,0,0,0
2657358505,1,1,0,0,0,0
2657467050,1,1,0,0,0,0
2660074543,1,1,0,0,0,0
2674137414,1,1,0,0,0,0
2676117505,1,1,0,0,0,0
2676822860,1,1,0,0,0,0
2679791013,1,1,0,0,0,0
2686212581,1,1,0,0,0,0
2688775085,1,1,0,0,0,0
2692619967,1,1,0,0,0,0
2693721785,1,1,0,0,0,0
2696872801,1,1,0,0,0,0
2700782344,1,1,0,0,0,0
2702295861,1,1,0,0,0,0
2703171621,1,1,0,0,0,0
2708577885,1,1,0,0,0,0
2709557477,1,1,0,0,0,0
2721032493,1,1,0,0,0,0
2721628171,1,1,0,0,0,0
2722737251,1,1,0,0,0,0
2723308201,1,1,0,0,0,0
2723377171,1,1,0,0,0,0
2729288714,1,1,0,0,0,0
2733018837,1,1,0,0,0,0
2737224123,1,1,0,0,0,0
2744303795,1,1,0,0,0,0
2752174563,1,1,0,0,0,0
2769752334,1,1,0,0,0,0
2778019727,1,1,0,0,0,0
2778293955,1,1,0,0,0,0
2780550881,1,1,0,0,0,0
2786102177,1,1,0,0,0,0
2795236340,1,1,0,0,0,0
2807796470,1,1,0,0,0,0
2813147217,1,1,0,0,0,0
2827139787,1,1,0,0,0,0
2827753023,1,1,0,0,0,0
2829919292,1,1,0,0,0,0
2832044393,1,1,0,0,0,0
2832766447,1,1,0,0,0,0
2837624827,1,1,0,0,0,0
2842296242,1,1,0,0,0,0
2844992643,1,1,0,0,0,0
2846081403,1,1,0,0,0,0
2847291971,1,1,0,0,0,0
2850783327,1,1,0,0,0,0
2853619387,1,1,0,0,0,0
2860392281,1,1,0,0,0,0
2869399822,1,1,0,0,0,0
2873126863,1,1,0,0,0,0
2875545290,1,1,0,0,0,0
2879185580,1,1,0,0,0,0
2881811893,1,1,0,0,0,0
2882383104,1,1,0,0,0,0
2884165052,1,1,0,0,0,0
2886997833,1,1,0,0,0,0
2895496741,1,1,0,0,0,0
2899181067,1,1,0,0,0,0
2903295111,1,1,0,0,0,0
2906602374,1,1,0,0,0,0
2908655344,1,1,0,0,0,0
2914769811,1,1,0,0,0,0
2917720603,1,1,0,0,0,0
2934774332,1,1,0,0,0,0
2939720281,1,1,0,0,0,0
2942886005,1,1,0,0,0,0
2946124551,1,1,0,0,0,0
2950553787,1,1,0,0,0,0
2950903445,1,1,0,0,0,0
2953979564,1,1,0,0,0,0
2961428751,1,1,0,0,0,0
2969285473,1,1,0,0,0,0
2971688783,1,1,0,0,0,0
2983103473,1,1,0,0,0,0
2995757594,1,1,0,0,0,0
3002378494,1,1,0,0,0,0
3004925941,1,1,0,0,0,0
3012351877,1,1,0,0,0,0
3017243793,1,1,0,0,0,0
3024200617,1,1,0,0,0,0
3026725397,1,1,0,0,0,0
3027192875,1,1,0,0,0,0
3032810305,1,1,0,0,0,0
3035029732,1,1,0,0,0,0
3042977504,1,1,0,0,0,0
3060463671,1,1,0,0,0,0
3061930965,1,1,0,0,0,0
3063612737,1,1,0,0,0,0
3068407474,1,1,0,0,0,0
3072165147,1,1,0,0,0,0
3082814417,1,1,0,0,0,0
3085594465,1,1,0,0,0,0
3085696103,1,1,0,0,0,0
3093593527,1,1,0,0,0,0
3097211262,1,1,0,0,0,0
3097316185,1,1,0,0,0,0
3097489181,1,1,0,0,0,0
3099350041,1,1,0,0,0,0
3106313205,1,1,0,0,0,0
3107365000,1,1,0,0,0,0
3109356244,1,1,0,0,0,0
3117719873,1,1,0,0,0,0
3121646291,1,1,0,0,0,0
3134780415,1,1,0,0,0,0
3137070247,1,1,0,0,0,0
3140178684,1,1,0,0,0,0
3148848012,1,1,0,0,0,0
3155294751,1,1,0,0,0,0
3156245682,1,1,0,0,0,0
3156472445,1,1,0,0,0,0
3161740362,1,1,0,0,0,0
3163985082,1,1,0,0,0,0
3170459510,1,1,0,0,0,0
3170581782,1,1,0,0,0,0
3172967882,1,1,0,0,0,0
3176272060,1,1,0,0,0,0
3177089270,1,1,0,0,0,0
3177421444,1,1,0,0,0,0
3178419542,1,1,0,0,0,0
3180341330,1,1,0,0,0,0
3181721672,1,1,0,0,0,0
3182027622,1,1,0,0,0,0
3186207654,1,1,0,0,0,0
3190837914,1,1,0,0,0,0
3191551923,1,1,0,0,0,0
3193010340,1,1,0,0,0,0
3199402685,1,1,0,0,0,0
3205308800,1,1,0,0,0,0
3207082125,1,1,0,0,0,0
3210754227,1,1,0,0,0,0
3211282914,1,1,0,0,0,0
3212520783,1,1,0,0,0,0
3214925870,1,1,0,0,0,0
3215511377,1,1,0,0,0,0
3223683622,1,1,0,0,0,0
3224980377,1,1,0,0,0,0
3225416052,1,1,0,0,0,0
3229169171,1,1,0,0,0,0
3234341731,1,1,0,0,0,0
3237292812,1,1,0,0,0,0
3239531722,1,1,0,0,0,0
3240997352,1,1,0,0,0,0
3247328674,1,1,0,0,0,0
3257847732,1,1,0,0,0,0
3260377994,1,1,0,0,0,0
3263416294,1,1,0,0,0,0
3266313152,1,1,0,0,0,0
3275615902,1,1,0,0,0,0
3286352520,1,1,0,0,0,0
3291171711,1,1,0,0,0,0
3301232930,1,1,0,0,0,0
3302785827,1,1,0,0,0,0
3303348031,1,1,0,0,0,0
3315535694,1,1,0,0,0,0
3315783877,1,1,0,0,0,0
3316493430,1,1,0,0,0,0
3317877271,1,1,0,0,0,0
3319563684,1,1,0,0,0,0
3320054985,1,1,0,0,0,0
3367601754,1,1,0,0,0,0
3386299570,1,1,0,0,0,0
3391379210,1,1,0,0,0,0
3429186152,1,1,0,0,0,0
3479623503,1,1,0,0,0,0
3494594451,1,1,0,0,0,0
3504184280,1,1,0,0,0,0
3508923741,1,1,0,0,0,0
3511936751,1,1,0,0,0,0
3527405645,1,1,0,0,0,0
3533781772,1,1,0,0,0,0
3540782834,1,1,0,0,0,0
3553891397,1,1,0,0,0,0
3557297460,1,1,0,0,0,0
3561740794,1,1,0,0,0,0
3564739502,1,1,0,0,0,0
3568228054,1,1,0,0,0,0
3571159935,1,1,0,0,0,0
3577279405,1,1,0,0,0,0
3579577187,1,1,0,0,0,0
3579737090,1,1,0,0,0,0
3587334032,1,1,0,0,0,0
3602422273,1,1,0,0,0,0
3602470780,1,1,0,0,0,0
3603231392,1,1,0,0,0,0
3604234732,1,1,0,0,0,0
3605423663,1,1,0,0,0,0
3607301711,1,1,0,0,0,0
3607360975,1,1,0,0,0,0
3608004911,1,1,0,0,0,0
3608218627,1,1,0,0,0,0
3608687990,1,1,0,0,0,0
3610410070,1,1,0,0,0,0
3611803850,1,1,0,0,0,0
3622168852,1,1,0,0,0,0
3627251240,1,1,0,0,0,0
3651419022,1,1,0,0,0,0
3673293992,1,1,0,0,0,0
3674877301,1,1,0,0,0,0
3675435222,1,1,0,0,0,0
3683917604,1,1,0,0,0,0
3692213352,1,1,0,0,0,0
3699929033,1,1,0,0,0,0
3709583425,1,1,0,0,0,0
3720742763,1,1,0,0,0,0
3732611550,1,1,0,0,0,0
3734868151,1,1,0,0,0,0
3740750340,1,1,0,0,0,0
3742720597,1,1,0,0,0,0
3753382760,1,1,0,0,0,0
3754988242,1,1,0,0,0,0
3757835367,1,1,0,0,0,0
3759405394,1,1,0,0,0,0
3761262930,1,1,0,0,0,0
3764207682,1,1,0,0,0,0
3774114417,1,1,0,0,0,0
3777497152,1,1,0,0,0,0
3780062612,1,1,0,0,0,0
3784512563,1,1,0,0,0,0
3789561914,1,1,0,0,0,0
3792855944,1,1,0,0,0,0
3795663033,1,1,0,0,0,0
3797038265,1,1,0,0,0,0
3797047223,1,1,0,0,0,0
3799528197,1,1,0,0,0,0
3802604062,1,1,0,0,0,0
3803026062,1,1,0,0,0,0
3803349941,1,1,0,0,0,0
3806612565,1,1,0,0,0,0
3814689035,1,1,0,0,0,0
3825981383,1,1,0,0,0,0
3828287431,1,1,0,0,0,0
3831191340,1,1,0,0,0,0
3831429133,1,1,0,0,0,0
3832876639,1,1,0,0,0,0
3834657320,1,1,0,0,0,0
3835040978,1,1,0,0,0,0
3836665216,1,1,0,0,0,0
3841681320,1,1,0,0,0,0
3845075787,1,1,0,0,0,0
3845933549,1,1,0,0,0,0
3852240223,1,1,0,0,0,0
3859638085,1,1,0,0,0,0
3863713449,1,1,0,0,0,0
3871264770,1,1,0,0,0,0
3874140500,1,1,0,0,0,0
3880134768,1,1,0,0,0,0
3881706607,1,1,0,0,0,0
3885324831,1,1,0,0,0,0
3887951113,1,1,0,0,0,0
3889924465,1,1,0,0,0,0
3893688527,1,1,0,0,0,0
3894736227,1,1,0,0,0,0
3894740109,1,1,0,0,0,0
3898081351,1,1,0,0,0,0
3904270231,1,1,0,0,0,0
3916183433,1,1,0,0,0,0
3925357862,1,1,0,0,0,0
3926399267,1,1,0,0,0,0
3927150302,1,1,0,0,0,0
3927326435,1,1,0,0,0,0
3927414507,1,1,0,0,0,0
3929846631,1,1,0,0,0,0
3937862103,1,1,0,0,0,0
3941063002,1,1,0,0,0,0
3942045460,1,1,0,0,0,0
3946456400,1,1,0,0,0,0
3948757404,1,1,0,0,0,0
3951943595,1,1,0,0,0,0
3956251492,1,1,0,0,0,0
3963641326,1,1,0,0,0,0
3964168728,1,1,0,0,0,0
3969011267,1,1,0,0,0,0
3970985121,1,1,0,0,0,0
3972699962,1,1,0,0,0,0
3973146120,1,1,0,0,0,0
3976809598,1,1,0,0,0,0
3976839041,1,1,0,0,0,0
3981919443,1,1,0,0,0,0
3985196205,1,1,0,0,0,0
3988835339,1,1,0,0,0,0
3990932424,1,1,0,0,0,0
3993382112,1,1,0,0,0,0
5013199995,1,1,0,0,0,0
5017260065,1,1,0,0,0,0
5019159881,1,1,0,0,0,0
5019399433,1,1,0,0,0,0
5019446643,1,1,0,0,0,0
5020168932,1,1,0,0,0,0
5021263624,1,1,0,0,0,0
5021596196,1,1,0,0,0,0
5024348222,1,1,0,0,0,0
5024588125,1,1,0,0,0,0
5026423704,1,1,0,0,0,0
5028478411,1,1,0,0,0,0
5032827390,1,1,0,0,0,0
5040933816,1,1,0,0,0,0
5041260533,1,1,0,0,0,0
5042237404,1,1,0,0,0,0
5042618223,1,1,0,0,0,0
5045377019,1,1,0,0,0,0
5049558159,1,1,0,0,0,0
5053434149,1,1,0,0,0,0
5054251797,1,1,0,0,0,0
5054376268,1,1,0,0,0,0
5054376292,1,1,0,0,0,0
5055014888,1,1,0,0,0,0
5059198565,1,1,0,0,0,0
5063138047,1,1,0,0,0,0
5064812167,1,1,0,0,0,0
5070151340,1,1,0,0,0,0
5072888019,1,1,0,0,0,0
5081585843,1,1,0,0,0,0
5087941970,1,1,0,0,0,0
5088049545,1,1,0,0,0,0
5088589609,1,1,0,0,0,0
5092313399,1,1,0,0,0,0
5099558897,1,1,0,0,0,0
5099722185,1,1,0,0,0,0
5101250630,1,1,0,0,0,0
5107107497,1,1,0,0,0,0
5108820216,1,1,0,0,0,0
5109558969,1,1,0,0,0,0
5109695269,1,1,0,0,0,0
5111269710,1,1,0,0,0,0
5114437370,1,1,0,0,0,0
5115758103,1,1,0,0,0,0
5116111600,1,1,0,0,0,0
5116162919,1,1,0,0,0,0
5117351249,1,1,0,0,0,0
5118171606,1,1,0,0,0,0
5122485438,1,1,0,0,0,0
5123054846,1,1,0,0,0,0
5124540985,1,1,0,0,0,0
5124859264,1,1,0,0,0,0
5128027032,1,1,0,0,0,0
5129145296,1,1,0,0,0,0
5130615089,1,1,0,0,0,0
5132963653,1,1,0,0,0,0
5134014686,1,1,0,0,0,0
5134430803,1,1,0,0,0,0
5137797579,1,1,0,0,0,0
5138735246,1,1,0,0,0,0
5139226538,1,1,0,0,0,0
5140626566,1,1,0,0,0,0
5141588362,1,1,0,0,0,0
5142620126,1,1,0,0,0,0
5143025633,1,1,0,0,0,0
5145241745,1,1,0,0,0,0
5146015565,1,1,0,0,0,0
5149586225,1,1,0,0,0,0
5150449106,1,1,0,0,0,0
5151383010,1,1,0,0,0,0
5153530128,1,1,0,0,0,0
5157363749,1,1,0,0,0,0
5160043039,1,1,0,0,0,0
5160605552,1,1,0,0,0,0
5160933198,1,1,0,0,0,0
5163524740,1,1,0,0,0,0
5163601946,1,1,0,0,0,0
5167629967,1,1,0,0,0,0
5170621359,1,1,0,0,0,0
5170648293,1,1,0,0,0,0
5172859595,1,1,0,0,0,0
5175066179,1,1,0,0,0,0
5179416668,1,1,0,0,0,0
5180050418,1,1,0,0,0,0
5180136216,1,1,0,0,0,0
5182964344,1,1,0,0,0,0
5183772683,1,1,0,0,0,0
5184392460,1,1,0,0,0,0
5185613328,1,1,0,0,0,0
5185653257,1,1,0,0,0,0
5186561794,1,1,0,0,0,0
5187570884,1,1,0,0,0,0
5188357691,1,1,0,0,0,0
5189161147,1,1,0,0,0,0
5190805885,1,1,0,0,0,0
5194468933,1,1,0,0,0,0
5195971055,1,1,0,0,0,0
5196612335,1,1,0,0,0,0
5200185403,1,1,0,0,0,0
5201565625,1,1,0,0,0,0
5202869886,1,1,0,0,0,0
5203335536,1,1,0,0,0,0
5204414385,1,1,0,0,0,0
5204417683,1,1,0,0,0,0
5206222285,1,1,0,0,0,0
5206742391,1,1,0,0,0,0
5207690453,1,1,0,0,0,0
5208681995,1,1,0,0,0,0
5210246606,1,1,0,0,0,0
5210580138,1,1,0,0,0,0
5210950348,1,1,0,0,0,0
5211459787,1,1,0,0,0,0
5211781259,1,1,0,0,0,0
5212881852,1,1,0,0,0,0
5214025685,1,1,0,0,0,0
5214767365,1,1,0,0,0,0
5216109654,1,1,0,0,0,0
5216430719,1,1,0,0,0,0
5216655807,1,1,0,0,0,0
5216685116,1,1,0,0,0,0
5218129639,1,1,0,0,0,0
5220606106,1,1,0,0,0,0
5223375740,1,1,0,0,0,0
5224122095,1,1,0,0,0,0
5228007532,1,1,0,0,0,0
5230942817,1,1,0,0,0,0
5232336343,1,1,0,0,0,0
5232873255,1,1,0,0,0,0
5233529360,1,1,0,0,0,0
5235374136,1,1,0,0,0,0
5235398206,1,1,0,0,0,0
5235500046,1,1,0,0,0,0
5237682292,1,1,0,0,0,0
5238458599,1,1,0,0,0,0
5238589740,1,1,0,0,0,0
5238904556,1,1,0,0,0,0
5239092554,1,1,0,0,0,0
5239558253,1,1,0,0,0,0
5240350494,1,1,0,0,0,0
5241432485,1,1,0,0,0,0
5241798878,1,1,0,0,0,0
5242406423,1,1,0,0,0,0
5242642563,1,1,0,0,0,0
5242665117,1,1,0,0,0,0
5242918057,1,1,0,0,0,0
5243508219,1,1,0,0,0,0
5244113468,1,1,0,0,0,0
5244345149,1,1,0,0,0,0
5247154472,1,1,0,0,0,0
5247265954,1,1,0,0,0,0
5248302560,1,1,0,0,0,0
5248921570,1,1,0,0,0,0
5249135582,1,1,0,0,0,0
5251139281,1,1,0,0,0,0
5251627907,1,1,0,0,0,0
5252580887,1,1,0,0,0,0
5252892303,1,1,0,0,0,0
5253077550,1,1,0,0,0,0
5255542983,1,1,0,0,0,0
5257504600,1,1,0,0,0,0
5258647537,1,1,0,0,0,0
5259131102,1,1,0,0,0,0
5260437662,1,1,0,0,0,0
5261805036,1,1,0,0,0,0
5263650048,1,1,0,0,0,0
5264859892,1,1,0,0,0,0
5265108703,1,1,0,0,0,0
5266094639,1,1,0,0,0,0
5266808885,1,1,0,0,0,0
5267807215,1,1,0,0,0,0
5268375753,1,1,0,0,0,0
5269947680,1,1,0,0,0,0
5270259427,1,1,0,0,0,0
5271542377,1,1,0,0,0,0
5272499272,1,1,0,0,0,0
5274843595,1,1,0,0,0,0
5274987406,1,1,0,0,0,0
5281472529,1,1,0,0,0,0
5283765993,1,1,0,0,0,0
5283823757,1,1,0,0,0,0
5285147362,1,1,0,0,0,0
5287652696,1,1,0,0,0,0
5288192848,1,1,0,0,0,0
5288889158,1,1,0,0,0,0
5289901410,1,1,0,0,0,0
5292529928,1,1,0,0,0,0
5297004155,1,1,0,0,0,0
5298499035,1,1,0,0,0,0
5301306455,1,1,0,0,0,0
5302139282,1,1,0,0,0,0
5303192072,1,1,0,0,0,0
5304049206,1,1,0,0,0,0
5304164750,1,1,0,0,0,0
5304427246,1,1,0,0,0,0
5308362926,1,1,0,0,0,0
5310063687,1,1,0,0,0,0
5310884734,1,1,0,0,0,0
5311515729,1,1,0,0,0,0
5312623294,1,1,0,0,0,0
5315084152,1,1,0,0,0,0
5316408280,1,1,0,0,0,0
5316895729,1,1,0,0,0,0
5317710187,1,1,0,0,0,0
5318060887,1,1,0,0,0,0
5319027500,1,1,0,0,0,0
5320260660,1,1,0,0,0,0
5321473513,1,1,0,0,0,0
5324232056,1,1,0,0,0,0
5325092756,1,1,0,0,0,0
5325114406,1,1,0,0,0,0
5325644160,1,1,0,0,0,0
5327550856,1,1,0,0,0,0
5327569320,1,1,0,0,0,0
5332087422,1,1,0,0,0,0
5333873772,1,1,0,0,0,0
5333920040,1,1,0,0,0,0
5334870590,1,1,0,0,0,0
5335370375,1,1,0,0,0,0
5335412752,1,1,0,0,0,0
5335748320,1,1,0,0,0,0
5335765600,1,1,0,0,0,0
5336381460,1,1,0,0,0,0
5339449283,1,1,0,0,0,0
5340542584,1,1,0,0,0,0
5342792195,1,1,0,0,0,0
5343468294,1,1,0,0,0,0
5346070734,1,1,0,0,0,0
5346642135,1,1,0,0,0,0
5347841928,1,1,0,0,0,0
5351152649,1,1,0,0,0,0
5353825908,1,1,0,0,0,0
5355386206,1,1,0,0,0,0
5356861061,1,1,0,0,0,0
5358277686,1,1,0,0,0,0
5361030815,1,1,0,0,0,0
5369658292,1,1,0,0,0,0
5373895700,1,1,0,0,0,0
5373973501,1,1,0,0,0,0
5374598557,1,1,0,0,0,0
5375307245,1,1,0,0,0,0
5381066313,1,1,0,0,0,0
5381983202,1,1,0,0,0,0
5382971285,1,1,0,0,0,0
5385762148,1,1,0,0,0,0
5386350987,1,1,0,0,0,0
5386419808,1,1,0,0,0,0
5387519116,1,1,0,0,0,0
5390806800,1,1,0,0,0,0
5391456406,1,1,0,0,0,0
5392071151,1,1,0,0,0,0
5392822845,1,1,0,0,0,0
5393260675,1,1,0,0,0,0
5394736844,1,1,0,0,0,0
5398230459,1,1,0,0,0,0
5398454793,1,1,0,0,0,0
5399861521,1,1,0,0,0,0
5399910793,1,1,0,0,0,0
5402744611,1,1,0,0,0,0
5404031019,1,1,0,0,0,0
5405750426,1,1,0,0,0,0
5406904737,1,1,0,0,0,0
5408589486,1,1,0,0,0,0
5409364228,1,1,0,0,0,0
5417607936,1,1,0,0,0,0
5419455272,1,1,0,0,0,0
5419929766,1,1,0,0,0,0
5422700926,1,1,0,0,0,0
5428535188,1,1,0,0,0,0
5428542439,1,1,0,0,0,0
5435874780,1,1,0,0,0,0
5437046617,1,1,0,0,0,0
5445623991,1,1,0,0,0,0
5446887087,1,1,0,0,0,0
5447703599,1,1,0,0,0,0
5447740960,1,1,0,0,0,0
5448311477,1,1,0,0,0,0
5448367288,1,1,0,0,0,0
5452821683,1,1,0,0,0,0
5460049540,1,1,0,0,0,0
5460556272,1,1,0,0,0,0
5461770470,1,1,0,0,0,0
5462300362,1,1,0,0,0,0
5462804318,1,1,0,0,0,0
5464472770,1,1,0,0,0,0
5465791576,1,1,0,0,0,0
5466510317,1,1,0,0,0,0
5468247516,1,1,0,0,0,0
5469362146,1,1,0,0,0,0
5469839570,1,1,0,0,0,0
5472759905,1,1,0,0,0,0
5480247269,1,1,0,0,0,0
5482253462,1,1,0,0,0,0
5483717034,1,1,0,0,0,0
5487975266,1,1,0,0,0,0
5491712672,1,1,0,0,0,0
5493112461,1,1,0,0,0,0
5494478504,1,1,0,0,0,0
5494670006,1,1,0,0,0,0
5494863976,1,1,0,0,0,0
5495042777,1,1,0,0,0,0
5497174739,1,1,0,0,0,0
5498171879,1,1,0,0,0,0
5498868356,1,1,0,0,0,0
5499460989,1,1,0,0,0,0
5500290682,1,1,0,0,0,0
5501495575,1,1,0,0,0,0
5501837252,1,1,0,0,0,0
5502668726,1,1,0,0,0,0
5503391254,1,1,0,0,0,0
5504729198,1,1,0,0,0,0
5509431190,1,1,0,0,0,0
5510417036,1,1,0,0,0,0
5512279736,1,1,0,0,0,0
5512371707,1,1,0,0,0,0
5512387155,1,1,0,0,0,0
5512406992,1,1,0,0,0,0
5512748448,1,1,0,0,0,0
5512951789,1,1,0,0,0,0
5513007300,1,1,0,0,0,0
5513845873,1,1,0,0,0,0
5513996234,1,1,0,0,0,0
5514666340,1,1,0,0,0,0
5514896531,1,1,0,0,0,0
5515031576,1,1,0,0,0,0
5515695523,1,1,0,0,0,0
5515771119,1,1,0,0,0,0
5516055529,1,1,0,0,0,0
5516888652,1,1,0,0,0,0
5518347985,1,1,0,0,0,0
5519646116,1,1,0,0,0,0
5520116976,1,1,0,0,0,0
5520823144,1,1,0,0,0,0
5522025019,1,1,0,0,0,0
5522285518,1,1,0,0,0,0
5523672532,1,1,0,0,0,0
5525128950,1,1,0,0,0,0
5525414513,1,1,0,0,0,0
5527191110,1,1,0,0,0,0
5528276125,1,1,0,0,0,0
5529238926,1,1,0,0,0,0
5530608554,1,1,0,0,0,0
5530900178,1,1,0,0,0,0
5531245333,1,1,0,0,0,0
5531489545,1,1,0,0,0,0
5532235994,1,1,0,0,0,0
5532343448,1,1,0,0,0,0
5532611950,1,1,0,0,0,0
5532716259,1,1,0,0,0,0
5532723189,1,1,0,0,0,0
5533837583,1,1,0,0,0,0
5536847354,1,1,0,0,0,0
5539599236,1,1,0,0,0,0
5539621177,1,1,0,0,0,0
5540974085,1,1,0,0,0,0
5541388243,1,1,0,0,0,0
5541411552,1,1,0,0,0,0
5542856490,1,1,0,0,0,0
5543041674,1,1,0,0,0,0
5544186924,1,1,0,0,0,0
5545522780,1,1,0,0,0,0
5545999757,1,1,0,0,0,0
5550499672,1,1,0,0,0,0
5551353798,1,1,0,0,0,0
5554213794,1,1,0,0,0,0
5554280463,1,1,0,0,0,0
5554886399,1,1,0,0,0,0
5554891781,1,1,0,0,0,0
5556516724,1,1,0,0,0,0
5556831647,1,1,0,0,0,0
5558094420,1,1,0,0,0,0
5567333422,1,1,0,0,0,0
5567624362,1,1,0,0,0,0
5568044422,1,1,0,0,0,0
5573420097,1,1,0,0,0,0
5574780602,1,1,0,0,0,0
5574802389,1,1,0,0,0,0
5576158311,1,1,0,0,0,0
5576293533,1,1,0,0,0,0
5577557599,1,1,0,0,0,0
5579840072,1,1,0,0,0,0
5580680780,1,1,0,0,0,0
5580809700,1,1,0,0,0,0
5581132731,1,1,0,0,0,0
5581135383,1,1,0,0,0,0
5581842261,1,1,0,0,0,0
5581915492,1,1,0,0,0,0
5582571614,1,1,0,0,0,0
5584647283,1,1,0,0,0,0
5585206253,1,1,0,0,0,0
5587902288,1,1,0,0,0,0
5589833861,1,1,0,0,0,0
5591436056,1,1,0,0,0,0
5591779463,1,1,0,0,0,0
5592091440,1,1,0,0,0,0
5593111353,1,1,0,0,0,0
5593533761,1,1,0,0,0,0
5593947987,1,1,0,0,0,0
5594846072,1,1,0,0,0,0
5596013565,1,1,0,0,0,0
5596211694,1,1,0,0,0,0
5597331918,1,1,0,0,0,0
5599650428,1,1,0,0,0,0
5599701531,1,1,0,0,0,0
5599731736,1,1,0,0,0,0
5600050700,1,1,0,0,0,0
5600074163,1,1,0,0,0,0
5601493443,1,1,0,0,0,0
5601716942,1,1,0,0,0,0
5602830280,1,1,0,0,0,0
5602959916,1,1,0,0,0,0
5604808669,1,1,0,0,0,0
5605653526,1,1,0,0,0,0
5607361297,1,1,0,0,0,0
5609124029,1,1,0,0,0,0
5609309520,1,1,0,0,0,0
5611315174,1,1,0,0,0,0
5611640429,1,1,0,0,0,0
5612232551,1,1,0,0,0,0
5612396087,1,1,0,0,0,0
5614604831,1,1,0,0,0,0
5617947016,1,1,0,0,0,0
5619408530,1,1,0,0,0,0
5619674967,1,1,0,0,0,0
5620173236,1,1,0,0,0,0
5620997727,1,1,0,0,0,0
5621283656,1,1,0,0,0,0
5621292204,1,1,0,0,0,0
5621414451,1,1,0,0,0,0
5621614732,1,1,0,0,0,0
5621930837,1,1,0,0,0,0
5624134219,1,1,0,0,0,0
5625495515,1,1,0,0,0,0
5625647113,1,1,0,0,0,0
5626127184,1,1,0,0,0,0
5626761888,1,1,0,0,0,0
5628653492,1,1,0,0,0,0
5629948078,1,1,0,0,0,0
5631289686,1,1,0,0,0,0
5631439029,1,1,0,0,0,0
5631595529,1,1,0,0,0,0
